#Absolutdruck 1 vs Winkelposition, Messreihe #2
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
-1,849	98,87
-1,832	99,26
-1,813	99,70
-1,792	100,04
-1,772	100,57
-1,750	101,05
-1,728	101,51
-1,706	102,08
-1,682	102,74
-1,657	103,23
-1,632	103,85
-1,607	104,54
-1,580	105,11
-1,552	105,75
-1,525	106,33
-1,499	107,12
-1,470	107,92
-1,440	108,63
-1,411	109,58
-1,381	110,53
-1,351	111,36
-1,321	112,43
-1,290	113,58
-1,258	114,47
-1,225	115,63
-1,194	116,56
-1,162	117,82
-1,129	119,02
-1,098	120,08
-1,067	121,36
-1,034	122,73
-1,001	123,84
-0,969	125,33
-0,936	126,92
-0,903	128,23
-0,870	129,78
-0,839	131,02
-0,807	132,72
-0,776	134,42
-0,745	135,80
-0,713	137,66
-0,682	139,57
-0,652	141,20
-0,622	143,22
-0,594	145,29
-0,564	146,96
-0,536	148,89
-0,509	150,89
-0,481	152,43
-0,454	154,40
-0,427	156,49
-0,401	158,20
-0,375	160,29
-0,352	162,46
-0,328	164,13
-0,306	166,29
-0,284	167,83
-0,262	169,82
-0,242	171,84
-0,221	173,32
-0,203	175,32
-0,184	177,12
-0,165	178,63
-0,149	180,47
-0,134	182,21
-0,119	183,56
-0,105	185,34
-0,091	186,84
-0,079	188,12
-0,068	189,73
-0,057	191,04
-0,046	191,90
-0,036	193,19
-0,028	194,48
-0,022	195,32
-0,016	196,37
-0,009	197,16
-0,006	197,88
-0,002	198,59
0,002	199,10
0,003	199,69
0,005	200,21
0,006	200,57
0,006	200,87
0,005	201,05
0,002	201,03
0,000	201,08
-0,005	200,94
-0,009	200,81
-0,014	200,54
-0,022	200,14
-0,028	199,70
-0,038	199,17
-0,047	198,51
-0,057	197,90
-0,068	197,09
-0,079	196,44
-0,091	195,51
-0,104	194,48
-0,118	193,56
-0,135	192,53
-0,151	191,34
-0,168	190,29
-0,187	189,05
-0,204	187,82
-0,223	186,65
-0,243	185,30
-0,264	183,78
-0,287	182,49
-0,309	180,87
-0,331	179,22
-0,355	177,97
-0,380	176,31
-0,404	174,98
-0,430	173,35
-0,457	171,54
-0,484	170,10
-0,512	168,13
-0,540	166,30
-0,569	164,86
-0,597	163,14
-0,627	161,26
-0,657	159,65
-0,686	157,78
-0,718	155,84
-0,748	154,30
-0,779	152,33
-0,812	150,31
-0,844	148,82
-0,877	146,87
-0,908	145,09
-0,941	143,61
-0,972	141,78
-1,005	139,99
-1,038	138,63
-1,071	136,76
-1,104	134,99
-1,137	133,53
-1,170	131,81
-1,202	130,46
-1,233	128,84
-1,264	127,28
-1,296	126,09
-1,327	124,57
-1,359	123,03
-1,389	121,89
-1,420	120,41
-1,448	119,03
-1,478	117,97
-1,506	116,69
-1,535	115,72
-1,561	114,52
-1,588	113,42
-1,615	112,55
-1,640	111,53
-1,665	110,49
-1,689	109,63
-1,712	108,63
-1,736	107,67
-1,758	106,93
-1,780	106,08
-1,799	105,43
-1,819	104,69
-1,836	104,06
-1,855	103,50
-1,872	102,86
-1,888	102,24
-1,904	101,72
-1,918	101,11
-1,931	100,53
-1,943	100,09
-1,954	99,60
-1,965	99,28
-1,974	98,97
-1,982	98,64
-1,990	98,36
-1,996	98,12
-2,003	97,80
-2,006	97,58
-2,009	97,39
-2,012	97,19
-2,014	97,01
-2,014	96,87
-2,015	96,76
-2,014	96,71
-2,012	96,62
-2,009	96,62
-2,004	96,65
-2,000	96,69
-1,993	96,73
-1,985	96,79
-1,976	96,85
-1,968	97,05
-1,959	97,14
-1,948	97,25
-1,935	97,45
-1,921	97,68
-1,907	97,90
-1,893	98,15
-1,877	98,47
-1,861	98,76
-1,843	99,15
-1,825	99,51
-1,805	99,82
-1,784	100,24
-1,764	100,60
-1,742	101,05
-1,720	101,58
-1,698	102,04
-1,673	102,64
-1,648	103,29
-1,623	103,84
-1,598	104,50
-1,569	105,25
-1,543	105,87
-1,516	106,65
-1,488	107,47
-1,459	108,08
-1,431	109,00
-1,400	109,70
-1,370	110,67
-1,340	111,67
-1,310	112,58
-1,279	113,64
-1,247	114,80
-1,214	115,79
-1,183	117,00
-1,150	118,26
-1,118	119,28
-1,087	120,55
-1,056	121,66
-1,023	122,97
-0,990	124,39
-0,957	125,59
-0,924	127,19
-0,892	128,78
-0,859	130,10
-0,828	131,72
-0,796	133,44
-0,765	134,78
-0,734	136,59
-0,704	138,05
-0,672	140,03
-0,642	141,98
-0,613	143,69
-0,583	145,73
-0,554	147,72
-0,526	149,37
-0,498	151,30
-0,471	153,26
-0,445	154,85
-0,418	156,93
-0,393	159,01
-0,368	160,79
-0,344	162,89
-0,320	164,96
-0,298	166,67
-0,276	168,66
-0,256	170,62
-0,236	172,08
-0,215	173,87
-0,196	175,74
-0,178	177,30
-0,160	179,36
-0,145	180,86
-0,129	182,76
-0,113	184,37
-0,099	185,68
-0,086	187,24
-0,074	188,71
-0,063	189,90
-0,052	191,32
-0,042	192,55
-0,033	193,58
-0,025	194,55
-0,019	195,62
-0,013	196,37
-0,008	197,31
-0,005	198,20
0,000	198,78
0,002	199,31
0,005	199,79
0,005	200,24
0,006	200,67
0,005	200,84
0,003	201,13
0,002	201,15
-0,002	201,16
-0,005	201,00
-0,011	200,75
-0,017	200,38
-0,024	199,89
-0,031	199,40
-0,041	198,97
-0,050	198,28
-0,060	197,50
-0,071	196,81
-0,082	195,96
-0,094	195,00
-0,108	194,17
-0,124	193,19
-0,140	192,32
-0,157	191,22
-0,174	189,82
-0,192	188,78
-0,210	187,42
-0,229	186,09
-0,250	184,88
-0,272	183,36
-0,294	181,76
-0,317	180,50
-0,341	178,79
-0,364	177,21
-0,388	175,96
-0,413	174,34
-0,438	172,57
-0,465	171,11
-0,493	169,21
-0,522	167,34
-0,550	165,87
-0,580	163,95
-0,608	162,21
-0,638	160,74
-0,668	158,79
-0,697	157,22
-0,727	155,38
-0,759	153,39
-0,790	151,95
-0,823	149,91
-0,855	147,99
-0,886	146,49
-0,919	144,63
-0,952	142,81
-0,983	141,40
-1,016	139,55
-1,049	137,77
-1,082	136,32
-1,115	134,60
-1,148	132,85
-1,180	131,49
-1,213	129,84
-1,244	128,48
-1,275	126,89
-1,307	125,38
-1,338	124,11
-1,368	122,68
-1,400	121,28
-1,429	120,22
-1,459	118,85
-1,488	117,53
-1,516	116,58
-1,544	115,35
-1,571	114,43
-1,598	113,29
-1,623	112,22
-1,648	111,36
-1,673	110,32
-1,696	109,37
-1,720	108,63
-1,744	107,65
-1,766	106,80
-1,786	106,15
-1,805	105,29
-1,825	104,69
-1,843	103,98
-1,861	103,26
-1,877	102,74
-1,893	102,19
-1,909	101,68
-1,923	101,21
-1,935	100,75
-1,946	100,27
-1,959	99,88
-1,968	99,43
-1,978	99,02
-1,985	98,68
-1,993	98,37
-2,000	98,13
-2,004	97,78
-2,007	97,55
-2,011	97,37
-2,012	97,20
-2,014	97,01
-2,015	96,91
-2,015	96,78
-2,014	96,76
-2,011	96,76
-2,007	96,73
-2,003	96,78
-1,996	96,81
-1,990	96,85
-1,982	96,91
-1,974	97,01
-1,965	97,15
-1,954	97,25
-1,943	97,42
-1,931	97,65
-1,916	97,80
-1,902	98,05
-1,888	98,29
-1,872	98,61
-1,855	99,01
-1,838	99,27
-1,819	99,68
-1,799	100,10
-1,778	100,47
-1,756	100,93
-1,736	101,42
-1,714	101,80
-1,690	102,40
-1,665	102,89
-1,640	103,50
-1,615	104,17
-1,588	104,74
-1,561	105,46
-1,535	106,24
-1,506	106,91
-1,480	107,69
-1,450	108,52
-1,422	109,27
-1,392	110,21
-1,360	110,97
-1,330	112,02
-1,299	113,14
-1,268	114,04
-1,236	115,18
-1,205	116,33
-1,172	117,31
-1,140	118,56
-1,109	119,88
-1,078	120,95
-1,045	122,29
-1,012	123,36
-0,979	124,82
-0,946	126,30
-0,914	127,59
-0,881	129,08
-0,850	130,84
-0,818	132,14
-0,787	133,86
-0,756	135,58
-0,724	137,05
-0,693	138,96
-0,663	140,53
-0,631	142,60
-0,602	144,65
-0,573	146,33
-0,545	148,37
-0,518	150,20
-0,490	151,70
-0,463	153,62
-0,437	155,63
-0,410	157,24
-0,385	159,41
-0,360	161,51
-0,336	163,27
-0,314	165,38
-0,292	167,48
-0,270	169,10
-0,250	171,10
-0,229	173,05
-0,209	174,63
-0,190	176,42
-0,171	178,25
-0,156	179,78
-0,140	181,75
-0,124	183,12
-0,110	184,76
-0,096	186,22
-0,083	187,38
-0,071	188,84
-0,060	190,33
-0,049	191,51
-0,039	192,76
-0,031	194,02
-0,024	194,93
-0,017	195,99
-0,011	196,86
-0,006	197,60
-0,003	198,28
0,000	199,06
0,003	199,59
0,005	200,08
0,005	200,45
0,005	200,76
0,005	201,00
0,003	201,13
0,002	201,14
-0,003	200,98
-0,008	200,85
-0,013	200,54
-0,019	200,22
-0,027	199,86
-0,035	199,42
-0,042	198,78
-0,053	198,19
-0,063	197,40
-0,075	196,68
-0,086	195,89
-0,099	194,86
-0,113	193,86
-0,129	192,99
-0,146	191,84
-0,162	190,60
-0,179	189,58
-0,198	188,31
-0,215	187,17
-0,236	185,87
-0,256	184,43
-0,278	183,05
-0,302	181,51
-0,324	179,85
-0,347	178,68
-0,371	176,99
-0,396	175,31
-0,421	173,88
-0,446	172,13
-0,474	170,43
-0,501	168,92
-0,529	167,15
-0,558	165,29
-0,587	163,84
-0,617	161,96
-0,646	160,01
-0,675	158,44
-0,705	156,60
-0,737	155,15
-0,768	153,23
-0,800	151,28
-0,833	149,65
-0,864	147,78
-0,897	145,83
-0,928	144,32
-0,961	142,52
-0,994	140,74
-1,026	139,35
-1,059	137,53
-1,092	135,71
-1,125	134,31
-1,158	132,56
-1,191	130,81
-1,222	129,37
-1,253	127,74
-1,285	126,49
-1,316	124,94
-1,346	123,52
-1,378	122,27
-1,407	120,91
-1,439	119,49
-1,467	118,38
-1,497	117,10
-1,524	115,87
-1,552	114,92
-1,579	113,79
-1,605	112,82
-1,630	111,74
-1,656	110,72
-1,679	109,91
-1,704	108,96
-1,726	108,00
-1,750	107,24
-1,770	106,38
-1,791	105,58
-1,811	104,96
-1,830	104,29
-1,847	103,52
-1,865	103,01
-1,882	102,38
-1,898	101,93
-1,913	101,37
-1,926	100,85
-1,938	100,47
-1,949	99,99
-1,960	99,54
-1,970	99,26
-1,979	98,89
-1,987	98,66
-1,995	98,31
-2,001	98,05
-2,006	97,85
-2,009	97,63
-2,011	97,41
-2,012	97,27
-2,014	97,11
-2,014	96,94
-2,014	96,87
-2,014	96,84
-2,011	96,83
-2,006	96,77
-2,001	96,85
-1,995	96,93
-1,989	96,93
-1,981	97,02
-1,971	97,08
-1,962	97,21
-1,951	97,37
-1,938	97,50
-1,926	97,69
-1,913	97,94
-1,899	98,17
-1,883	98,46
-1,868	98,69
-1,850	99,04
-1,832	99,46
-1,813	99,76
-1,792	100,19
-1,772	100,66
-1,751	101,04
-1,729	101,58
-1,707	102,06
-1,684	102,53
-1,659	103,19
-1,634	103,67
-1,607	104,32
-1,580	105,11
-1,554	105,62
-1,527	106,42
-1,499	107,22
-1,472	107,87
-1,442	108,72
-1,412	109,63
-1,382	110,42
-1,352	111,42
-1,321	112,27
-1,291	113,33
-1,260	114,50
-1,228	115,44
-1,195	116,65
-1,164	117,86
-1,133	118,90
-1,100	120,13
-1,068	121,45
-1,035	122,51
-1,004	123,95
-0,971	125,10
-0,938	126,66
-0,905	128,18
-0,873	129,48
-0,842	131,15
-0,811	132,87
-0,778	134,20
-0,748	136,00
-0,716	137,49
-0,685	139,42
-0,653	141,45
-0,624	143,04
-0,595	145,06
-0,565	147,05
-0,539	148,66
-0,511	150,52
-0,484	152,50
-0,456	154,06
-0,429	156,13
-0,402	158,29
-0,377	160,04
-0,353	162,15
-0,331	164,22
-0,308	165,78
-0,286	167,84
-0,265	169,81
-0,243	171,38
-0,223	173,28
-0,204	175,19
-0,185	176,78
-0,168	178,67
-0,151	180,17
-0,135	182,02
-0,121	183,76
-0,105	185,11
-0,093	186,51
-0,080	188,18
-0,068	189,29
-0,057	190,79
-0,047	192,18
-0,038	193,11
-0,028	194,24
-0,022	195,35
-0,016	196,15
-0,011	197,15
-0,006	197,99
-0,002	198,64
0,002	199,20
0,003	199,71
0,005	200,14
0,006	200,57
0,006	200,79
0,005	201,05
0,003	201,20
0,000	201,17
-0,003	200,97
-0,008	200,73
-0,014	200,52
-0,020	200,25
-0,028	199,69
-0,036	199,26
-0,046	198,66
-0,057	197,93
-0,066	197,27
-0,079	196,33
-0,090	195,42
-0,102	194,66
-0,116	193,59
-0,132	192,43
-0,148	191,53
-0,167	190,24
-0,184	189,23
-0,203	187,89
-0,221	186,53
-0,240	185,44
-0,261	183,93
-0,283	182,35
-0,305	181,12
-0,328	179,53
-0,352	177,89
-0,377	176,65
-0,402	175,05
-0,427	173,21
-0,454	171,79
-0,481	170,05
-0,507	168,19
-0,536	166,63
-0,564	164,91
-0,594	163,05
-0,624	161,58
-0,653	159,68
-0,683	158,14
-0,713	156,26
-0,745	154,35
-0,774	152,84
-0,807	150,96
-0,839	148,98
-0,870	147,47
-0,903	145,51
-0,936	143,61
-0,968	142,20
-1,001	140,33
-1,032	138,54
-1,065	137,18
-1,098	135,43
-1,131	133,71
-1,164	132,27
-1,197	130,54
-1,228	129,26
-1,260	127,67
-1,291	126,13
-1,323	125,00
-1,354	123,44
-1,384	122,01
-1,414	120,90
-1,444	119,51
-1,473	118,20
-1,502	117,13
-1,530	115,95
-1,557	114,92
-1,585	113,78
-1,610	112,61
-1,637	111,78
-1,660	110,74
-1,684	109,76
-1,707	108,95
-1,731	107,99
-1,753	107,14
-1,775	106,46
-1,795	105,62
-1,816	104,96
-1,835	104,26
-1,852	103,49
-1,869	102,99
-1,885	102,29
-1,901	101,66
-1,915	101,25
-1,929	100,68
-1,942	100,27
-1,953	99,86
-1,962	99,47
-1,973	99,14
-1,981	98,75
-1,989	98,48
-1,996	98,21
-2,001	97,95
-2,006	97,72
-2,009	97,55
-2,012	97,41
-2,014	97,27
-2,014	97,19
-2,014	97,08
-2,014	96,93
-2,012	96,93
-2,011	96,82
-2,006	96,82
-2,000	96,88
-1,993	96,93
-1,987	97,03
-1,979	97,06
-1,970	97,15
-1,960	97,24
-1,949	97,42
-1,937	97,55
-1,924	97,63
-1,910	97,85
-1,896	98,07
-1,880	98,35
-1,865	98,64
-1,847	98,95
-1,828	99,31
-1,810	99,71
-1,789	100,05
-1,769	100,53
-1,747	100,99
-1,725	101,41
-1,703	101,99
-1,679	102,43
-1,654	103,10
-1,629	103,76
-1,602	104,38
-1,576	105,03
-1,549	105,77
-1,522	106,45
-1,494	107,20
-1,466	107,99
-1,437	108,72
-1,407	109,55
-1,378	110,34
-1,348	111,29
-1,316	112,35
-1,285	113,24
-1,253	114,40
-1,222	115,56
-1,191	116,54
-1,158	117,79
-1,126	119,06
-1,095	120,13
-1,062	121,47
-1,030	122,83
-0,997	123,99
-0,964	125,42
-0,931	126,66
-0,900	128,26
-0,867	129,91
-0,836	131,15
-0,804	132,91
-0,773	134,55
-0,741	135,99
-0,710	137,84
-0,680	139,73
-0,649	141,32
-0,619	143,43
-0,589	145,03
-0,561	147,12
-0,533	149,17
-0,506	150,73
-0,478	152,67
-0,451	154,55
-0,424	156,19
-0,399	158,26
-0,374	160,30
-0,350	161,99
-0,327	164,13
-0,305	166,26
-0,283	168,00
-0,261	170,00
-0,240	171,99
-0,220	173,43
-0,201	175,26
-0,182	177,17
-0,165	178,65
-0,148	180,62
-0,132	182,39
-0,118	183,75
-0,104	185,30
-0,090	186,52
-0,079	188,02
-0,066	189,64
-0,055	190,76
-0,046	192,01
-0,036	193,38
-0,028	194,27
-0,020	195,32
-0,014	196,34
-0,009	196,98
-0,005	197,80
-0,002	198,52
0,002	199,08
0,003	199,67
0,005	200,11
0,006	200,51
0,005	200,77
0,005	200,85
0,003	201,05
0,000	201,05
-0,005	200,80
-0,009	200,70
-0,016	200,36
-0,022	200,04
-0,030	199,57
-0,038	198,96
-0,047	198,44
-0,057	197,73
-0,068	196,88
-0,080	196,15
-0,093	195,22
-0,105	194,26
-0,119	193,45
-0,135	192,41
-0,152	191,29
-0,170	190,22
-0,187	188,95
-0,206	187,84
-0,225	186,56
-0,245	185,15
-0,265	184,05
-0,287	182,54
-0,309	180,83
-0,333	179,46
-0,357	177,78
-0,382	176,06
-0,405	174,71
-0,432	173,00
-0,457	171,25
-0,485	169,89
-0,512	168,00
-0,540	166,18
-0,570	164,72
-0,598	162,87
-0,628	161,01
-0,658	159,56
-0,688	157,73
-0,718	156,20
-0,749	154,31
-0,781	152,30
-0,812	150,73
-0,845	148,69
-0,877	146,81
-0,909	145,31
-0,941	143,57
-0,974	141,78
-1,007	140,28
-1,038	138,39
-1,071	136,61
-1,104	135,17
-1,139	133,41
-1,170	131,66
-1,203	130,40
-1,235	128,78
-1,266	127,51
-1,297	125,92
-1,327	124,37
-1,359	123,20
-1,390	121,68
-1,420	120,32
-1,450	119,18
-1,480	117,92
-1,508	116,75
-1,536	115,79
-1,563	114,64
-1,588	113,73
-1,615	112,60
-1,640	111,48
-1,665	110,63
-1,689	109,59
-1,712	108,56
-1,736	107,85
-1,758	106,93
-1,780	106,12
-1,800	105,46
-1,819	104,72
-1,838	104,17
-1,855	103,49
-1,871	102,86
-1,888	102,30
-1,904	101,69
-1,918	101,12
-1,931	100,71
-1,943	100,20
-1,954	99,77
-1,963	99,44
-1,974	99,05
-1,982	98,78
-1,990	98,47
-1,996	98,20
-2,003	97,98
-2,007	97,77
-2,011	97,55
-2,012	97,41
-2,014	97,23
-2,014	97,07
-2,015	96,95
-2,014	96,83
-2,012	96,80
-2,009	96,80
-2,004	96,74
-2,000	96,70
-1,993	96,77
-1,985	96,76
-1,978	96,81
-1,968	96,87
-1,957	97,01
-1,946	97,11
-1,934	97,31
-1,921	97,44
-1,907	97,71
-1,893	97,99
-1,877	98,25
-1,861	98,54
-1,844	98,91
-1,825	99,19
-1,805	99,62
-1,786	100,11
-1,764	100,43
-1,744	100,92
-1,722	101,48
-1,698	101,96
-1,674	102,51
-1,649	103,08
-1,624	103,78
-1,598	104,48
-1,571	105,04
-1,544	105,80
-1,516	106,59
-1,489	107,23
-1,461	108,08
-1,431	108,93
-1,401	109,67
-1,371	110,58
-1,341	111,35
-1,310	112,37
-1,279	113,44
-1,247	114,38
-1,216	115,58
-1,184	116,85
-1,151	117,91
-1,120	119,23
-1,089	120,57
-1,056	121,60
-1,024	122,99
-0,991	124,22
-0,958	125,60
-0,925	127,13
-0,894	128,36
-0,861	129,98
-0,829	131,64
-0,798	133,01
-0,768	134,76
-0,737	136,57
-0,705	138,09
-0,674	140,13
-0,642	141,64
-0,613	143,63
-0,584	145,62
-0,556	147,24
-0,528	149,22
-0,501	151,25
-0,473	152,87
-0,446	154,80
-0,419	156,81
-0,393	158,47
-0,369	160,57
-0,346	162,71
-0,322	164,50
-0,300	166,64
-0,278	168,78
-0,258	170,28
-0,237	172,18
-0,217	173,96
-0,196	175,44
-0,179	177,36
-0,162	179,22
-0,145	180,71
-0,130	182,59
-0,115	184,02
-0,101	185,58
-0,088	187,09
-0,075	188,31
-0,064	189,85
-0,053	191,35
-0,044	192,38
-0,035	193,46
-0,027	194,53
-0,020	195,35
-0,014	196,34
-0,009	197,34
-0,005	197,91
0,000	198,56
0,002	199,15
0,005	199,72
0,005	200,20
0,006	200,48
0,005	200,81
0,003	200,93
0,002	200,99
-0,002	201,06
-0,005	201,08
-0,009	200,82
-0,016	200,48
-0,024	199,97
-0,031	199,45
-0,039	198,93
-0,049	198,25
-0,060	197,62
-0,071	196,84
-0,082	195,94
-0,094	195,24
-0,108	194,23
-0,123	193,28
-0,138	192,31
-0,156	191,28
-0,173	190,23
-0,190	188,81
-0,209	187,47
-0,228	186,38
-0,248	185,06
-0,270	183,65
-0,292	182,33
-0,314	180,64
-0,338	178,98
-0,361	177,59
-0,386	176,09
-0,410	174,31
-0,437	172,88
-0,463	171,06
-0,490	169,27
-0,518	167,84
-0,547	166,04
-0,576	164,25
-0,605	162,77
-0,635	160,81
-0,664	159,31
-0,694	157,35
-0,724	155,45
-0,756	154,03
-0,787	152,04
-0,820	150,05
-0,851	148,47
-0,883	146,61
-0,916	144,79
-0,947	143,37
-0,980	141,49
-1,013	139,61
-1,045	138,13
-1,078	136,30
-1,112	134,53
-1,144	133,20
-1,177	131,44
-1,210	130,09
-1,241	128,48
-1,272	126,95
-1,304	125,72
-1,334	124,17
-1,365	122,74
-1,396	121,60
-1,426	120,23
-1,456	118,88
-1,484	117,87
-1,513	116,64
-1,541	115,68
-1,568	114,49
-1,594	113,29
-1,619	112,40
-1,646	111,27
-1,670	110,26
-1,693	109,41
-1,717	108,51
-1,739	107,63
-1,762	106,95
-1,783	106,17
-1,803	105,54
-1,822	104,81
-1,841	104,06
-1,858	103,49
-1,876	102,79
-1,891	102,10
-1,907	101,63
-1,921	101,09
-1,934	100,55
-1,946	100,17
-1,956	99,78
-1,967	99,46
-1,976	99,12
-1,984	98,78
-1,992	98,54
-1,998	98,27
-2,004	97,98
-2,007	97,79
-2,011	97,63
-2,012	97,47
-2,014	97,31
-2,015	97,16
-2,015	97,05
-2,014	96,95
-2,012	96,94
-2,007	96,85
-2,003	96,86
-1,998	96,85
-1,992	96,89
-1,984	96,90
-1,976	97,02
-1,967	97,13
-1,956	97,22
-1,945	97,36
-1,932	97,50
-1,918	97,67
-1,905	97,89
-1,890	98,14
-1,874	98,44
-1,857	98,71
-1,839	99,12
-1,821	99,55
-1,802	99,90
-1,781	100,27
-1,761	100,69
-1,739	101,18
-1,717	101,65
-1,693	102,08
-1,670	102,65
-1,645	103,31
-1,618	103,84
-1,593	104,56
-1,566	105,36
-1,538	105,99
-1,511	106,81
-1,483	107,57
-1,455	108,25
-1,425	109,08
-1,395	109,81
-1,365	110,78
-1,335	111,80
-1,304	112,68
-1,272	113,88
-1,241	114,99
-1,210	115,99
-1,178	117,29
-1,145	118,53
-1,114	119,54
-1,082	120,74
-1,049	121,71
-1,016	123,12
-0,985	124,61
-0,952	125,80
-0,919	127,44
-0,886	129,09
-0,855	130,37
-0,823	131,98
-0,792	133,58
-0,762	134,98
-0,730	136,73
-0,699	138,26
-0,668	140,22
-0,638	142,28
-0,606	143,90
-0,578	145,99
-0,550	148,04
-0,523	149,63
-0,495	151,56
-0,468	153,53
-0,440	155,10
-0,413	157,16
-0,388	159,27
-0,364	160,92
-0,341	163,06
-0,317	165,25
-0,295	166,96
-0,273	168,98
-0,253	170,97
-0,232	172,52
-0,212	174,37
-0,193	176,20
-0,176	177,74
-0,159	179,61
-0,141	181,15
-0,126	182,86
-0,112	184,57
-0,097	185,82
-0,085	187,25
-0,074	188,78
-0,063	189,97
-0,052	191,38
-0,042	192,75
-0,033	193,71
-0,025	194,83
-0,019	195,88
-0,013	196,73
-0,008	197,73
-0,003	198,45
0,000	199,01
0,003	199,48
0,005	199,89
0,005	200,32
0,006	200,75
0,005	200,99
0,003	201,07
0,002	201,14
-0,002	201,13
-0,006	200,88
-0,011	200,66
-0,017	200,52
-0,025	199,93
-0,033	199,41
-0,041	198,92
-0,050	198,27
-0,061	197,47
-0,072	196,77
-0,085	195,88
-0,097	194,88
-0,110	194,14
-0,126	193,03
-0,141	192,12
-0,159	190,91
-0,176	189,69
-0,195	188,67
-0,214	187,32
-0,232	186,00
-0,253	184,75
-0,273	183,28
-0,295	181,67
-0,319	180,33
-0,342	178,62
-0,366	176,93
-0,391	175,63
-0,416	174,04
-0,441	172,25
-0,468	170,85
-0,496	169,13
-0,523	167,30
-0,553	165,83
-0,581	164,04
-0,609	162,50
-0,639	160,66
-0,669	158,65
-0,701	157,10
-0,730	155,18
-0,762	153,31
-0,793	151,63
-0,825	149,73
-0,858	147,76
-0,889	146,27
-0,922	144,50
-0,955	142,62
-0,986	141,21
-1,019	139,42
-1,051	137,68
-1,084	136,27
-1,117	134,40
-1,150	132,62
-1,183	131,17
-1,216	129,54
-1,247	128,31
-1,279	126,74
-1,310	125,16
-1,340	123,97
-1,371	122,51
-1,401	121,14
-1,431	120,04
-1,461	118,77
-1,491	117,45
-1,519	116,55
-1,546	115,30
-1,572	114,35
-1,599	113,25
-1,626	112,09
-1,651	111,23
-1,674	110,18
-1,698	109,19
-1,722	108,40
-1,744	107,43
-1,766	106,59
-1,788	105,96
-1,808	105,22
-1,827	104,58
-1,844	103,92
-1,861	103,23
-1,879	102,71
-1,894	102,08
-1,909	101,58
-1,923	101,10
-1,935	100,56
-1,948	100,17
-1,959	99,82
-1,968	99,38
-1,978	99,07
-1,985	98,66
-1,993	98,31
-2,000	98,04
-2,004	97,76
-2,007	97,48
-2,011	97,34
-2,012	97,14
-2,014	96,99
-2,014	96,85
-2,014	96,81
-2,014	96,73
-2,011	96,67
-2,007	96,69
-2,003	96,65
-1,996	96,67
-1,990	96,76
-1,982	96,80
-1,973	96,87
-1,963	97,02
-1,954	97,09
-1,942	97,22
-1,931	97,41
-1,916	97,61
-1,902	97,89
-1,887	98,10
-1,871	98,46
-1,854	98,80
-1,836	99,12
-1,817	99,51
-1,799	99,93
-1,777	100,31
-1,756	100,79
-1,734	101,19
-1,712	101,73
-1,689	102,28
-1,665	102,77
-1,640	103,40
-1,615	104,08
-1,588	104,64
-1,561	105,37
-1,533	106,13
-1,506	106,78
-1,478	107,63
-1,450	108,26
-1,420	109,17
-1,390	110,10
-1,360	110,95
-1,329	112,03
-1,299	113,10
-1,268	113,94
-1,236	115,15
-1,203	116,29
-1,172	117,25
-1,140	118,46
-1,107	119,49
-1,076	120,80
-1,043	122,19
-1,012	123,38
-0,979	124,86
-0,946	126,37
-0,913	127,61
-0,880	129,14
-0,848	130,78
-0,818	132,17
-0,787	133,82
-0,756	135,23
-0,724	137,09
-0,693	138,95
-0,663	140,54
-0,631	142,59
-0,602	144,60
-0,573	146,21
-0,545	148,26
-0,517	150,12
-0,490	151,65
-0,462	153,65
-0,435	155,67
-0,410	157,39
-0,385	159,56
-0,360	161,61
-0,336	163,33
-0,314	165,44
-0,292	167,50
-0,270	169,19
-0,250	171,06
-0,229	172,72
-0,209	174,63
-0,190	176,58
-0,171	178,13
-0,156	179,95
-0,138	181,79
-0,124	183,11
-0,110	184,67
-0,096	186,23
-0,083	187,41
-0,071	188,98
-0,060	190,55
-0,050	191,57
-0,039	192,76
-0,031	194,08
-0,024	194,96
-0,017	196,01
-0,011	196,91
-0,006	197,63
-0,003	198,45
0,000	199,03
0,003	199,56
0,005	200,13
0,005	200,41
0,005	200,73
0,005	200,94
0,003	201,05
0,002	201,06
-0,002	201,04
-0,006	200,91
-0,013	200,70
-0,019	200,18
-0,027	199,84
-0,035	199,44
-0,042	198,78
-0,052	198,12
-0,063	197,40
-0,074	196,48
-0,086	195,77
-0,099	194,85
-0,113	194,00
-0,129	192,95
-0,145	191,92
-0,162	191,00
-0,179	189,68
-0,198	188,28
-0,217	187,20
-0,236	185,86
-0,256	184,43
-0,278	183,11
-0,300	181,55
-0,324	179,95
-0,347	178,62
-0,371	176,97
-0,394	175,33
-0,421	173,90
-0,446	172,15
-0,473	170,69
-0,501	168,95
-0,529	167,13
-0,558	165,70
-0,586	163,82
-0,616	161,94
-0,646	160,45
-0,675	158,52
-0,705	156,63
-0,737	155,07
-0,768	153,16
-0,800	151,16
-0,831	149,60
-0,864	147,76
-0,895	145,81
-0,928	144,37
-0,960	142,59
-0,993	140,76
-1,024	139,32
-1,057	137,45
-1,090	135,65
-1,123	134,15
-1,156	132,40
-1,189	131,04
-1,221	129,36
-1,252	127,78
-1,283	126,45
-1,315	124,91
-1,346	123,41
-1,376	122,31
-1,407	120,86
-1,437	119,51
-1,467	118,49
-1,495	117,21
-1,524	116,25
