#Absolutdruck 1 vs Winkelposition, Messreihe #1
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
0,320	207,37
0,317	207,65
0,311	207,54
0,303	207,23
0,292	206,78
0,281	205,97
0,267	205,04
0,253	204,14
0,237	202,90
0,221	201,53
0,203	200,25
0,182	198,58
0,160	196,83
0,137	195,30
0,112	193,56
0,086	192,12
0,060	190,26
0,031	188,31
0,002	186,18
-0,028	184,23
-0,060	182,13
-0,093	180,31
-0,126	178,04
-0,160	175,73
-0,195	173,68
-0,231	171,13
-0,267	168,75
-0,305	166,82
-0,342	164,30
-0,382	161,78
-0,421	159,69
-0,460	156,98
-0,501	154,31
-0,542	152,28
-0,583	149,86
-0,624	147,36
-0,664	145,45
-0,705	143,05
-0,746	141,02
-0,787	138,47
-0,828	136,01
-0,869	134,22
-0,909	132,21
-0,950	130,19
-0,990	128,52
-1,027	126,44
-1,065	124,46
-1,103	122,86
-1,139	121,06
-1,177	119,34
-1,213	117,98
-1,247	116,36
-1,280	115,12
-1,313	113,62
-1,345	112,27
-1,374	111,15
-1,404	109,91
-1,433	108,63
-1,459	107,68
-1,484	106,55
-1,510	105,69
-1,533	104,65
-1,555	103,66
-1,576	102,94
-1,594	102,12
-1,612	101,34
-1,627	100,77
-1,641	100,11
-1,654	99,47
-1,665	99,07
-1,676	98,61
-1,684	98,27
-1,692	97,82
-1,696	97,55
-1,700	97,28
-1,701	97,02
-1,703	96,81
-1,701	96,64
-1,700	96,48
-1,696	96,38
-1,692	96,35
-1,684	96,40
-1,676	96,47
-1,663	96,56
-1,651	96,67
-1,637	96,86
-1,621	97,07
-1,605	97,36
-1,587	97,55
-1,568	97,90
-1,547	98,27
-1,525	98,61
-1,502	99,12
-1,477	99,57
-1,450	100,05
-1,422	100,62
-1,393	101,09
-1,363	101,78
-1,332	102,47
-1,301	103,07
-1,268	103,92
-1,235	104,86
-1,200	105,70
-1,164	106,79
-1,128	107,95
-1,090	108,88
-1,052	110,07
-1,013	111,34
-0,974	112,37
-0,933	113,65
-0,894	114,75
-0,855	116,32
-0,814	117,91
-0,774	119,37
-0,732	121,22
-0,691	123,16
-0,649	124,74
-0,608	126,74
-0,565	128,69
-0,526	130,23
-0,485	132,29
-0,446	133,90
-0,407	136,17
-0,368	138,51
-0,328	140,62
-0,291	143,26
-0,253	146,07
-0,217	148,00
-0,182	150,43
-0,148	153,06
-0,113	155,37
-0,079	158,50
-0,047	161,59
-0,017	163,79
0,013	166,49
0,039	169,30
0,068	171,70
0,094	174,57
0,119	176,88
0,145	179,55
0,168	182,09
0,188	184,19
0,207	186,71
0,225	189,06
0,242	190,97
0,256	193,22
0,270	195,53
0,283	197,18
0,294	198,98
0,303	200,52
0,309	201,60
0,316	202,74
0,320	203,77
0,324	204,52
0,325	205,40
0,325	206,38
0,324	206,93
0,322	207,40
0,317	207,62
0,313	207,53
0,305	207,16
0,295	206,66
0,283	206,03
0,272	205,13
0,258	204,43
0,242	203,16
0,226	201,87
0,207	200,80
0,188	199,02
0,167	197,36
0,145	195,88
0,121	194,10
0,094	192,33
0,068	190,92
0,039	188,99
0,011	186,94
-0,019	185,17
-0,049	182,96
-0,082	180,62
-0,115	178,67
-0,149	176,35
-0,184	174,45
-0,220	172,13
-0,258	169,57
-0,295	167,65
-0,333	165,09
-0,371	162,45
-0,410	160,46
-0,449	157,89
-0,489	155,31
-0,529	153,30
-0,570	150,80
-0,611	148,19
-0,653	146,17
-0,694	143,66
-0,735	141,25
-0,776	139,22
-0,817	136,83
-0,856	134,73
-0,897	133,01
-0,938	130,87
-0,977	129,18
-1,016	127,14
-1,054	125,08
-1,092	123,56
-1,128	121,67
-1,166	119,98
-1,202	118,65
-1,236	117,01
-1,271	115,43
-1,304	114,17
-1,335	112,68
-1,367	111,53
-1,396	110,18
-1,425	108,87
-1,451	107,95
-1,478	106,88
-1,503	105,88
-1,527	105,19
-1,549	104,19
-1,569	103,30
-1,590	102,64
-1,607	101,79
-1,623	101,18
-1,638	100,46
-1,651	99,78
-1,663	99,30
-1,673	98,80
-1,682	98,39
-1,689	98,09
-1,695	97,79
-1,700	97,48
-1,701	97,28
-1,703	97,04
-1,701	96,83
-1,700	96,68
-1,698	96,59
-1,692	96,52
-1,685	96,51
-1,678	96,53
-1,667	96,63
-1,654	96,79
-1,641	96,94
-1,626	97,08
-1,610	97,34
-1,593	97,54
-1,574	97,83
-1,554	98,10
-1,532	98,42
-1,508	98,81
-1,483	99,28
-1,456	99,72
-1,429	100,34
-1,403	100,97
-1,373	101,55
-1,343	102,25
-1,312	102,89
-1,277	103,77
-1,244	104,68
-1,210	105,42
-1,173	106,42
-1,137	107,52
-1,100	108,44
-1,062	109,57
-1,024	110,86
-0,985	111,81
-0,946	113,12
-0,906	114,53
-0,866	115,75
-0,826	117,38
-0,785	118,78
-0,743	120,73
-0,702	122,66
-0,661	124,21
-0,620	126,18
-0,580	128,12
-0,539	129,69
-0,498	131,65
-0,459	133,32
-0,418	135,54
-0,379	137,87
-0,339	139,90
-0,302	142,52
-0,264	145,19
-0,228	147,27
-0,192	149,72
-0,157	152,25
-0,123	154,51
-0,088	157,56
-0,057	160,60
-0,025	163,07
0,005	165,80
0,033	168,53
0,060	170,73
0,086	173,63
0,113	176,44
0,138	178,67
0,162	181,41
0,182	183,50
0,203	185,95
0,220	188,34
0,237	190,30
0,253	192,75
0,267	194,96
0,280	196,53
0,291	198,42
0,300	200,14
0,308	201,26
0,314	202,32
0,319	203,39
0,324	204,16
0,325	205,16
0,325	206,06
0,324	206,75
0,322	207,17
0,319	207,47
0,314	207,37
0,308	207,11
0,298	206,65
0,289	205,92
0,276	205,35
0,262	204,53
0,247	203,79
0,231	202,51
0,214	201,37
0,195	199,67
0,173	197,99
0,151	196,43
0,127	194,55
0,101	192,72
0,074	191,30
0,047	189,38
0,019	187,33
-0,011	185,59
-0,041	183,38
-0,072	181,13
-0,105	179,22
-0,140	176,92
-0,176	174,63
-0,210	172,79
-0,248	170,35
-0,284	167,86
-0,322	165,81
-0,360	163,30
-0,399	161,27
-0,438	158,67
-0,479	156,12
-0,518	154,07
-0,559	151,62
-0,600	149,10
-0,641	147,10
-0,682	144,54
-0,723	142,06
-0,763	140,09
-0,804	137,55
-0,845	135,18
-0,886	133,33
-0,927	131,13
-0,966	129,11
-1,005	127,57
-1,043	125,68
-1,081	124,14
-1,118	122,23
-1,156	120,36
-1,191	118,99
-1,227	117,33
-1,261	115,78
-1,294	114,57
-1,327	113,17
-1,357	111,81
-1,387	110,71
-1,417	109,44
-1,444	108,18
-1,470	107,26
-1,495	106,14
-1,521	105,35
-1,543	104,42
-1,563	103,45
-1,583	102,80
-1,601	102,01
-1,618	101,24
-1,634	100,64
-1,648	99,96
-1,660	99,38
-1,670	98,98
-1,679	98,47
-1,687	98,19
-1,693	97,88
-1,698	97,56
-1,701	97,27
-1,703	96,98
-1,703	96,76
-1,701	96,51
-1,698	96,42
-1,693	96,36
-1,689	96,36
-1,681	96,36
-1,671	96,48
-1,659	96,61
-1,645	96,82
-1,630	96,96
-1,615	97,21
-1,598	97,47
-1,580	97,67
-1,560	98,05
-1,538	98,43
-1,514	98,73
-1,489	99,20
-1,464	99,61
-1,437	100,17
-1,409	100,80
-1,381	101,32
-1,351	102,01
-1,319	102,80
-1,286	103,44
-1,252	104,30
-1,217	105,28
-1,183	106,07
-1,147	107,15
-1,111	108,09
-1,074	109,30
-1,035	110,50
-0,996	111,53
-0,957	112,88
-0,916	114,26
-0,877	115,48
-0,836	117,06
-0,796	118,72
-0,756	120,17
-0,713	122,06
-0,672	123,57
-0,631	125,46
-0,589	127,39
-0,548	128,95
-0,509	130,94
-0,468	133,01
-0,429	134,83
-0,388	137,20
-0,350	139,77
-0,311	141,86
-0,273	144,44
-0,237	147,03
-0,201	149,19
-0,167	151,89
-0,130	154,72
-0,097	156,91
-0,064	159,54
-0,033	161,85
-0,003	164,77
0,025	167,86
0,052	170,11
0,080	172,77
0,105	175,57
0,130	177,87
0,154	180,77
0,176	183,36
0,196	185,30
0,215	187,74
0,232	190,29
0,248	192,17
0,262	194,30
0,275	196,19
0,287	197,65
0,298	199,36
0,306	201,05
0,313	202,38
0,319	203,71
0,322	204,80
0,324	205,61
0,325	206,22
0,325	206,67
0,324	207,02
0,320	207,09
0,316	207,22
0,309	207,02
0,300	206,49
0,291	206,14
0,278	205,37
0,265	204,38
0,251	203,50
0,236	202,33
0,218	200,85
0,198	199,63
0,178	198,10
0,156	196,52
0,134	195,23
0,108	193,38
0,082	191,46
0,055	189,86
0,027	187,84
-0,002	185,79
-0,031	183,91
-0,063	181,68
-0,096	179,91
-0,130	177,52
-0,167	175,16
-0,201	173,14
-0,237	170,74
-0,273	168,15
-0,311	166,21
-0,349	163,86
-0,388	161,38
-0,427	159,28
-0,468	156,73
-0,509	154,13
-0,550	152,01
-0,591	149,47
-0,630	146,91
-0,671	144,98
-0,712	142,49
-0,754	140,03
-0,795	138,10
-0,836	135,86
-0,877	133,61
-0,916	131,92
-0,957	129,90
-0,996	128,21
-1,034	126,21
-1,073	124,16
-1,109	122,66
-1,145	120,88
-1,181	119,23
-1,217	117,92
-1,252	116,30
-1,286	114,69
-1,318	113,63
-1,349	112,23
-1,379	111,14
-1,409	109,81
-1,437	108,47
-1,464	107,47
-1,489	106,35
-1,514	105,30
-1,538	104,54
-1,558	103,69
-1,579	102,89
-1,596	102,23
-1,615	101,46
-1,630	100,88
-1,645	100,18
-1,657	99,51
-1,668	99,04
-1,678	98,51
-1,685	98,08
-1,692	97,75
-1,698	97,47
-1,701	97,22
-1,703	96,95
-1,703	96,76
-1,701	96,65
-1,698	96,47
-1,695	96,40
-1,689	96,38
-1,681	96,36
-1,671	96,35
-1,660	96,43
-1,649	96,57
-1,635	96,76
-1,619	96,94
-1,602	97,19
-1,583	97,49
-1,565	97,78
-1,543	98,21
-1,521	98,58
-1,495	99,08
-1,470	99,69
-1,444	100,15
-1,417	100,83
-1,389	101,45
-1,359	102,05
-1,329	102,76
-1,296	103,42
-1,261	104,24
-1,227	105,16
-1,192	105,94
-1,158	106,98
-1,120	108,09
-1,084	109,01
-1,045	110,30
-1,007	111,54
-0,968	112,61
-0,927	113,99
-0,888	115,52
-0,847	116,79
-0,806	118,48
-0,765	119,84
-0,724	121,79
-0,683	123,56
-0,642	125,09
-0,602	127,03
-0,559	128,94
-0,518	130,54
-0,478	132,62
-0,438	134,84
-0,399	136,67
-0,360	139,13
-0,322	141,21
-0,284	143,91
-0,248	146,45
-0,210	148,58
-0,176	151,21
-0,140	153,94
-0,107	156,04
-0,074	158,95
-0,042	161,77
-0,011	164,18
0,017	167,13
0,046	170,25
0,074	172,42
0,101	174,97
0,126	177,50
0,149	179,71
0,171	182,46
0,192	185,23
0,210	187,30
0,228	189,79
0,243	192,00
0,259	193,71
0,273	195,71
0,284	197,29
0,295	199,05
0,305	200,63
0,311	201,91
0,317	203,27
0,320	204,45
0,324	205,25
0,325	205,92
0,325	206,56
0,324	206,88
0,320	207,04
0,317	207,16
0,311	206,99
0,303	206,56
0,294	206,12
0,283	205,58
0,269	204,94
0,256	203,98
0,240	202,93
0,223	201,44
0,204	200,16
0,184	198,61
0,162	197,05
0,138	195,82
0,113	194,06
0,090	192,21
0,063	190,60
0,035	188,54
0,006	186,41
-0,025	184,75
-0,057	182,63
-0,088	180,33
-0,123	178,42
-0,157	175,99
-0,192	173,57
-0,228	171,58
-0,264	169,18
-0,302	166,77
-0,339	164,72
-0,379	162,21
-0,418	159,68
-0,457	157,68
-0,496	155,07
-0,537	152,89
-0,578	150,24
-0,619	147,71
-0,660	145,76
-0,701	143,29
-0,741	140,88
-0,782	138,92
-0,823	136,41
-0,864	134,10
-0,905	132,49
-0,944	130,63
-0,985	128,55
-1,023	126,91
-1,062	124,84
-1,098	122,77
-1,136	121,32
-1,172	119,51
-1,208	118,20
-1,243	116,61
-1,277	115,09
-1,310	114,05
-1,341	112,65
-1,371	111,29
-1,401	110,19
-1,429	108,93
-1,456	107,87
-1,483	106,67
-1,508	105,57
-1,532	104,73
-1,554	103,78
-1,572	102,97
-1,591	102,33
-1,608	101,55
-1,626	100,84
-1,640	100,31
-1,654	99,72
-1,665	99,27
-1,676	98,79
-1,684	98,30
-1,690	98,03
-1,695	97,67
-1,700	97,36
-1,701	97,18
-1,703	96,90
-1,703	96,70
-1,700	96,59
-1,696	96,49
-1,692	96,45
-1,684	96,42
-1,676	96,46
-1,665	96,49
-1,654	96,64
-1,640	96,80
-1,624	96,98
-1,607	97,27
-1,590	97,63
-1,571	97,95
-1,550	98,40
-1,528	98,86
-1,503	99,26
-1,478	99,79
-1,451	100,25
-1,425	100,80
-1,396	101,42
-1,367	101,91
-1,337	102,53
-1,304	103,25
-1,271	103,87
-1,236	104,79
-1,202	105,69
-1,167	106,58
-1,131	107,67
-1,095	108,57
-1,057	109,78
-1,018	111,08
-0,979	112,12
-0,938	113,54
-0,898	114,95
-0,859	116,21
-0,818	117,91
-0,778	119,67
-0,737	121,08
-0,696	122,95
-0,653	124,41
-0,613	126,29
-0,572	128,16
-0,531	129,84
-0,492	131,80
-0,451	133,96
-0,410	135,80
-0,371	138,17
-0,331	140,74
-0,294	143,01
-0,258	145,75
-0,221	148,38
-0,187	150,35
-0,151	152,97
-0,116	155,48
-0,083	157,76
-0,050	160,69
-0,019	163,85
0,009	166,25
0,038	169,15
0,064	172,03
0,091	174,12
0,116	176,86
0,141	178,92
0,163	181,78
0,185	184,56
0,204	186,58
0,223	188,90
0,240	191,21
0,254	192,96
0,269	195,19
0,281	197,12
0,291	198,58
0,300	200,07
0,308	201,59
0,316	202,75
0,320	203,93
0,324	205,06
0,325	205,71
0,325	206,47
0,325	206,84
0,322	207,04
0,319	207,13
0,313	207,16
0,306	206,91
0,297	206,44
0,286	205,88
0,273	204,95
0,259	203,90
0,245	202,94
0,228	201,65
0,210	200,25
0,190	199,03
0,170	197,41
0,146	195,82
0,123	194,49
0,097	192,59
0,071	190,69
0,044	189,02
0,016	187,00
-0,014	185,18
-0,046	182,93
-0,077	180,70
-0,110	178,87
-0,145	176,70
-0,181	174,42
-0,217	172,49
-0,253	170,01
-0,289	167,54
-0,327	165,60
-0,366	163,03
-0,405	160,39
-0,445	158,29
-0,485	155,59
-0,525	152,95
-0,565	150,93
-0,606	148,49
-0,647	145,81
-0,688	143,84
-0,729	141,40
-0,770	139,09
-0,811	137,21
-0,853	134,97
-0,892	133,35
-0,933	131,16
-0,972	128,99
-1,012	127,37
-1,049	125,28
-1,087	123,40
-1,125	121,97
-1,161	120,23
-1,197	118,62
-1,232	117,28
-1,266	115,71
-1,299	114,49
-1,330	112,99
-1,362	111,54
-1,392	110,43
-1,420	109,20
-1,447	108,05
-1,473	107,14
-1,499	106,11
-1,524	105,05
-1,546	104,30
-1,568	103,44
-1,587	102,70
-1,604	101,89
-1,621	101,07
-1,635	100,48
-1,649	99,91
-1,662	99,31
-1,673	98,92
-1,682	98,50
-1,689	98,10
-1,695	97,79
-1,700	97,44
-1,701	97,26
-1,701	96,95
-1,701	96,73
-1,700	96,54
-1,698	96,42
-1,693	96,30
-1,687	96,24
-1,678	96,24
-1,668	96,30
-1,657	96,41
-1,645	96,55
-1,629	96,67
-1,613	96,90
-1,594	97,15
-1,577	97,41
-1,557	97,82
-1,535	98,24
-1,511	98,61
-1,486	99,11
-1,461	99,65
-1,434	100,09
-1,406	100,71
-1,378	101,25
-1,348	101,95
-1,316	102,69
-1,283	103,33
-1,249	104,20
-1,214	105,14
-1,180	106,01
-1,144	107,04
-1,107	108,20
-1,070	109,17
-1,030	110,43
-0,991	111,64
-0,952	112,77
-0,913	114,14
-0,872	115,39
-0,833	116,99
-0,792	118,71
-0,749	120,17
-0,708	122,01
-0,666	123,98
-0,625	125,57
-0,584	127,52
-0,543	129,11
-0,504	131,11
-0,463	133,16
-0,424	134,90
-0,385	137,20
-0,346	139,75
-0,308	141,80
-0,270	144,43
-0,234	147,36
-0,198	149,30
-0,162	151,88
-0,127	154,50
-0,094	156,69
-0,061	159,56
-0,030	162,58
0,000	165,09
0,028	168,15
0,057	170,97
0,083	173,02
0,110	175,57
0,135	178,24
0,159	180,49
0,179	183,39
0,198	185,54
0,217	187,99
0,234	190,23
0,250	191,97
0,265	194,06
0,278	196,13
0,289	197,73
0,298	199,52
0,306	201,38
0,313	202,49
0,319	203,82
0,322	204,73
0,325	205,34
0,325	206,03
0,325	206,61
0,322	206,96
0,319	207,18
0,314	206,89
0,308	206,61
0,298	206,26
0,289	205,83
0,276	205,32
0,264	204,42
0,250	203,62
0,234	202,30
0,217	200,66
0,198	199,42
0,176	197,77
0,154	196,20
0,129	194,92
0,105	193,18
0,079	191,34
0,052	189,70
0,025	187,47
-0,005	185,28
-0,036	183,62
-0,068	181,32
-0,101	179,08
-0,135	177,14
-0,170	174,80
-0,204	172,89
-0,242	170,45
-0,278	167,98
-0,316	165,99
-0,353	163,53
-0,393	161,07
-0,432	158,97
-0,473	156,39
-0,512	153,83
-0,553	151,72
-0,594	149,10
-0,635	146,55
-0,675	144,61
-0,716	142,15
-0,757	139,71
-0,798	137,71
-0,839	135,47
-0,880	133,23
-0,920	131,67
-0,960	129,62
-0,999	128,10
-1,037	126,04
-1,074	124,06
-1,112	122,55
-1,150	120,61
-1,186	118,93
-1,221	117,63
-1,255	116,05
-1,290	114,60
-1,321	113,43
-1,352	112,11
-1,382	110,76
-1,412	109,70
-1,439	108,44
-1,467	107,52
-1,492	106,46
-1,517	105,43
-1,539	104,68
-1,561	103,76
-1,580	102,85
-1,599	102,18
-1,615	101,45
-1,630	100,76
-1,645	100,24
-1,659	99,65
-1,670	99,22
-1,679	98,76
-1,687	98,35
-1,693	98,01
-1,696	97,65
-1,701	97,33
-1,703	97,12
-1,703	96,89
-1,701	96,72
-1,698	96,62
-1,695	96,54
-1,689	96,52
-1,682	96,52
-1,671	96,59
-1,660	96,71
-1,648	96,90
-1,634	97,11
-1,618	97,26
-1,601	97,62
-1,582	97,95
-1,563	98,22
-1,543	98,67
-1,519	99,04
-1,494	99,53
-1,469	100,00
-1,442	100,42
-1,414	100,92
-1,385	101,51
-1,356	102,06
-1,324	102,77
-1,293	103,58
-1,258	104,23
-1,224	105,17
-1,189	105,97
-1,153	107,02
-1,117	108,21
-1,081	109,15
-1,041	110,36
-1,004	111,59
-0,963	112,66
-0,924	114,03
-0,883	115,54
-0,844	116,77
-0,803	118,47
-0,762	119,93
-0,721	121,74
-0,679	123,71
-0,638	125,19
-0,597	127,19
-0,558	129,03
-0,517	130,72
-0,476	132,76
-0,437	134,98
-0,396	136,77
-0,357	139,25
-0,319	141,89
-0,281	144,08
-0,243	146,64
-0,207	148,76
-0,173	151,18
-0,138	153,68
-0,104	155,91
-0,071	159,02
-0,039	162,02
-0,008	164,33
0,020	167,36
0,049	170,22
0,075	172,34
0,102	175,01
0,127	177,74
0,151	180,16
0,173	183,01
0,193	185,53
0,212	187,40
0,229	189,58
0,245	191,75
0,261	193,41
0,273	195,57
0,286	197,72
0,295	199,24
0,305	200,95
0,311	202,15
0,317	203,38
0,322	204,47
0,324	205,05
0,325	205,75
0,325	206,19
0,324	206,55
0,320	207,06
0,317	207,12
0,311	207,07
0,303	206,72
0,292	206,14
0,281	205,63
0,269	204,62
0,254	203,82
0,239	202,95
0,221	201,62
0,204	200,11
0,184	198,76
0,160	196,91
0,137	195,63
0,112	193,72
0,086	191,77
0,060	190,30
0,031	188,25
0,003	186,06
-0,027	184,32
-0,058	182,11
-0,091	179,89
-0,124	178,09
-0,159	175,68
-0,195	173,18
-0,229	171,24
-0,267	168,90
-0,303	166,52
-0,341	164,53
-0,380	161,94
-0,419	159,30
-0,460	157,33
-0,500	154,71
-0,540	152,70
-0,581	150,20
-0,622	147,65
-0,661	145,62
-0,702	143,14
-0,743	140,68
-0,785	138,64
-0,826	136,30
-0,867	134,01
-0,908	132,39
-0,947	130,34
-0,986	128,40
-1,026	126,68
-1,063	124,63
-1,100	122,72
-1,137	121,27
-1,175	119,57
-1,210	118,32
-1,244	116,75
-1,279	115,22
-1,312	114,05
-1,343	112,68
-1,373	111,28
-1,403	110,22
-1,431	108,95
-1,458	107,95
-1,483	106,77
-1,508	105,68
-1,532	104,83
-1,554	103,88
-1,574	103,09
-1,593	102,44
-1,610	101,62
-1,626	100,93
-1,640	100,37
-1,654	99,73
-1,665	99,18
-1,676	98,81
-1,685	98,36
-1,692	97,97
-1,696	97,57
-1,700	97,16
-1,701	96,88
-1,701	96,64
-1,701	96,38
-1,700	96,31
-1,696	96,24
-1,692	96,24
-1,685	96,26
-1,674	96,32
-1,663	96,39
-1,651	96,53
-1,638	96,70
-1,623	96,82
-1,607	97,11
-1,588	97,37
-1,569	97,67
-1,549	98,05
-1,525	98,49
-1,502	98,83
-1,477	99,36
-1,450	99,77
-1,423	100,40
-1,395	101,05
-1,367	101,61
-1,335	102,34
-1,304	103,17
-1,271	103,88
-1,236	104,78
-1,202	105,68
-1,166	106,49
-1,129	107,57
-1,092	108,72
-1,054	109,75
-1,015	111,00
-0,975	112,04
-0,936	113,44
-0,897	114,91
-0,856	116,12
-0,817	117,72
-0,776	119,59
-0,734	120,99
-0,693	122,88
-0,650	124,85
-0,609	126,34
-0,570	128,35
-0,529	129,93
-0,489	131,89
-0,448	133,98
-0,408	135,77
-0,369	138,19
-0,330	140,76
-0,292	142,93
-0,256	145,53
-0,220	148,11
-0,184	150,39
-0,149	153,12
-0,115	155,77
-0,080	157,81
-0,049	160,56
-0,019	163,56
0,009	166,07
0,038	169,23
0,066	172,05
0,093	174,20
0,119	176,75
0,143	178,95
0,167	181,66
0,187	184,40
0,206	186,51
0,223	188,96
0,240	191,12
0,256	193,02
0,270	194,99
0,283	196,94
0,294	198,43
0,302	200,20
0,309	201,80
0,316	202,82
0,320	203,94
0,324	204,85
0,325	205,61
0,325	206,26
0,324	206,83
0,322	206,99
0,317	206,94
0,313	206,93
0,305	206,63
0,295	206,21
0,284	205,67
0,272	205,03
0,258	204,05
0,243	203,18
0,226	201,77
0,209	200,14
0,190	198,92
0,168	197,26
0,146	195,78
0,121	194,33
0,094	192,52
0,069	190,49
0,042	188,90
0,013	186,71
-0,017	184,59
-0,049	182,87
-0,080	180,50
-0,113	178,67
-0,148	176,46
-0,182	174,18
-0,218	172,19
-0,254	169,67
-0,292	167,13
-0,330	165,12
-0,368	162,62
-0,407	160,14
-0,448	158,15
-0,487	155,48
-0,528	152,83
-0,569	150,68
-0,609	148,04
-0,650	145,50
-0,691	143,52
-0,732	141,15
-0,773	138,82
-0,814	137,03
-0,855	134,81
-0,895	132,62
-0,936	130,88
-0,975	128,78
-1,013	127,11
-1,051	125,12
-1,089	123,23
-1,126	121,76
-1,164	119,97
-1,200	118,31
-1,235	116,99
-1,268	115,48
-1,301	114,31
-1,334	112,85
-1,365	111,46
-1,395	110,39
-1,423	109,09
-1,450	107,89
-1,477	106,93
-1,502	105,90
-1,525	104,86
-1,547	104,14
-1,569	103,33
-1,588	102,45
-1,605	101,84
-1,621	101,14
-1,637	100,56
-1,649	99,91
-1,662	99,28
-1,673	98,82
-1,682	98,27
-1,689	97,77
-1,695	97,40
-1,698	96,99
-1,701	96,73
-1,703	96,52
-1,703	96,32
-1,700	96,14
-1,696	96,08
-1,692	96,02
-1,687	96,03
-1,678	96,10
-1,668	96,24
-1,656	96,30
-1,643	96,43
-1,627	96,66
-1,612	96,80
-1,594	97,08
-1,576	97,39
-1,555	97,77
-1,533	98,20
-1,510	98,59
-1,484	99,11
-1,459	99,73
-1,431	100,24
-1,404	100,85
-1,374	101,52
-1,345	102,09
-1,313	102,91
-1,280	103,50
-1,247	104,36
-1,211	105,31
-1,177	106,14
-1,140	107,19
-1,103	108,37
-1,067	109,31
-1,027	110,58
-0,988	111,90
-0,949	112,98
-0,908	114,46
-0,869	116,05
-0,828	117,41
-0,789	119,18
-0,748	120,60
-0,705	122,45
-0,664	124,32
-0,624	125,81
-0,583	127,76
-0,542	129,75
-0,503	131,41
-0,462	133,52
-0,421	135,65
-0,382	137,50
-0,342	140,12
-0,305	142,32
-0,267	144,86
-0,231	147,45
-0,195	149,64
-0,159	152,22
-0,124	154,86
-0,091	157,07
-0,058	159,93
-0,028	163,10
0,002	165,53
0,030	168,39
0,058	171,28
0,086	173,37
0,112	175,93
0,137	178,70
0,159	181,10
0,181	183,74
0,199	186,20
0,218	188,09
0,236	190,55
0,251	192,67
0,265	194,41
0,278	196,41
0,289	197,88
0,298	199,68
0,306	201,20
0,314	202,26
0,319	203,62
0,322	204,61
0,324	205,38
0,325	206,13
0,324	206,71
0,322	206,74
0,319	206,84
0,314	206,79
0,308	206,71
0,300	206,38
0,289	205,81
0,276	205,26
0,264	204,44
0,248	203,41
0,232	202,26
0,215	200,70
0,195	199,18
0,174	197,82
0,152	196,23
0,129	194,96
0,104	193,19
0,077	191,19
0,049	189,61
0,020	187,47
-0,008	185,34
-0,039	183,62
-0,071	181,60
-0,104	179,28
-0,137	177,42
-0,171	175,05
-0,207	172,58
-0,243	170,54
-0,281	168,05
-0,317	165,67
-0,357	163,68
-0,394	161,29
-0,434	158,72
-0,474	156,52
-0,515	153,80
-0,556	151,11
-0,597	149,06
-0,638	146,53
-0,679	144,53
-0,719	142,18
-0,760	139,96
-0,800	137,95
-0,842	135,62
-0,883	133,32
-0,922	131,59
-0,963	129,57
-1,002	127,59
-1,040	126,01
-1,078	124,01
-1,115	122,13
-1,151	120,72
-1,189	118,97
-1,224	117,64
-1,258	116,02
-1,291	114,62
-1,323	113,51
-1,356	112,10
-1,385	110,74
-1,414	109,71
-1,442	108,39
-1,469	107,21
-1,494	106,29
-1,517	105,25
-1,541	104,42
-1,561	103,54
-1,582	102,62
-1,601	102,05
-1,616	101,25
-1,632	100,56
-1,645	100,10
-1,657	99,57
-1,668	99,05
-1,679	98,70
-1,687	98,26
-1,693	97,97
-1,698	97,64
-1,701	97,31
-1,703	97,10
-1,703	96,80
-1,701	96,67
-1,698	96,54
-1,695	96,48
-1,690	96,43
-1,682	96,45
-1,671	96,49
-1,660	96,56
-1,646	96,68
-1,632	96,82
-1,616	97,01
-1,599	97,23
-1,580	97,55
-1,561	97,86
-1,539	98,31
-1,517	98,76
-1,492	99,22
-1,467	99,75
-1,440	100,24
-1,414	100,84
-1,384	101,54
-1,354	102,05
-1,323	102,79
-1,290	103,59
-1,257	104,29
-1,222	105,22
-1,188	106,18
-1,151	107,00
-1,115	108,08
-1,078	109,00
-1,040	110,25
-1,001	111,56
-0,960	112,68
-0,920	114,13
-0,881	115,67
-0,842	116,95
-0,801	118,67
-0,760	120,35
-0,718	121,76
-0,677	123,59
-0,636	125,09
-0,595	127,10
-0,554	129,13
-0,514	130,78
-0,473	132,80
-0,432	134,92
-0,393	136,80
-0,353	139,36
-0,316	142,02
-0,278	144,13
-0,242	146,75
-0,206	149,40
-0,171	151,34
-0,135	153,98
-0,101	156,78
-0,068	159,13
-0,036	162,06
-0,008	164,61
0,020	167,61
0,049	170,47
0,075	172,65
0,102	175,00
0,129	177,62
0,152	179,92
0,174	182,98
0,195	185,86
0,214	187,90
0,231	190,02
0,247	191,93
0,261	193,54
0,275	195,66
0,286	197,79
0,297	199,43
0,305	201,08
0,313	202,53
0,317	203,39
0,322	204,39
0,324	205,35
0,325	205,92
0,325	206,48
0,324	206,92
0,320	207,15
0,316	207,13
0,311	207,06
0,302	206,78
0,292	206,31
0,281	205,61
0,267	204,71
0,253	203,68
0,236	202,67
0,218	201,18
0,201	199,70
0,181	198,51
0,160	196,96
0,138	195,22
0,112	193,77
0,085	191,94
0,058	190,09
0,030	188,36
0,000	186,25
-0,030	184,49
-0,060	182,34
-0,093	180,05
-0,126	178,33
-0,160	175,85
