#Absolutdruck 1 vs Winkelposition, Messreihe #1
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
-0,520	107,94
-0,553	106,56
-0,584	104,95
-0,613	103,44
-0,638	102,32
-0,661	101,04
-0,683	100,04
-0,702	99,34
-0,718	98,36
-0,730	97,71
-0,741	96,86
-0,749	96,24
-0,754	95,67
-0,757	95,23
-0,757	94,91
-0,756	94,58
-0,751	94,32
-0,745	94,14
-0,735	94,09
-0,723	94,09
-0,707	94,15
-0,688	94,30
-0,666	94,45
-0,644	94,71
-0,619	95,06
-0,591	95,55
-0,562	96,02
-0,529	96,69
-0,495	97,42
-0,457	98,06
-0,418	98,92
-0,377	99,84
-0,335	100,65
-0,292	101,79
-0,247	102,67
-0,199	103,92
-0,151	105,25
-0,102	106,37
-0,052	107,92
-0,002	109,54
0,050	111,01
0,105	112,89
0,157	114,89
0,210	116,57
0,264	118,67
0,316	120,18
0,369	121,78
0,423	124,47
0,476	127,74
0,529	130,73
0,581	133,73
0,631	136,06
0,682	139,12
0,729	142,88
0,776	146,29
0,822	150,05
0,867	153,62
0,908	156,81
0,949	160,93
0,988	165,16
1,024	168,28
1,060	172,62
1,092	175,85
1,123	180,01
1,150	184,18
1,175	187,28
1,197	191,21
1,217	194,80
1,235	197,86
1,247	200,89
1,258	204,04
1,268	206,29
1,274	208,49
1,279	210,51
1,279	211,78
1,277	212,93
1,272	213,42
1,264	213,69
1,253	213,55
1,241	212,73
1,224	211,86
1,205	210,41
1,183	208,49
1,158	206,88
1,131	204,65
1,103	202,70
1,070	200,11
1,035	197,57
0,999	195,45
0,961	192,40
0,920	189,58
0,878	187,27
0,834	184,12
0,789	181,38
0,741	178,59
0,691	175,42
0,641	172,05
0,591	169,32
0,539	165,91
0,487	162,54
0,434	159,94
0,379	155,87
0,322	152,19
0,265	149,55
0,209	145,97
0,154	143,39
0,102	140,45
0,050	137,30
-0,002	134,72
-0,053	131,81
-0,104	128,56
-0,154	126,60
-0,204	124,30
-0,251	121,23
-0,297	119,41
-0,341	116,67
-0,382	114,52
-0,423	112,74
-0,460	110,82
-0,498	109,43
-0,533	107,40
-0,565	105,59
-0,594	104,57
-0,622	103,11
-0,647	101,81
-0,669	100,88
-0,690	99,81
-0,707	98,64
-0,723	98,12
-0,735	97,35
-0,745	96,79
-0,751	96,01
-0,756	95,40
-0,757	95,06
-0,757	94,62
-0,754	94,27
-0,749	94,07
-0,743	93,84
-0,732	93,78
-0,718	93,79
-0,701	93,83
-0,680	93,98
-0,658	94,21
-0,636	94,55
-0,609	94,90
-0,581	95,49
-0,550	96,12
-0,517	96,68
-0,482	97,46
-0,445	98,32
-0,405	99,02
-0,364	100,01
-0,322	101,07
-0,276	101,94
-0,231	103,05
-0,184	103,91
-0,135	103,66
-0,085	106,16
-0,033	106,25
0,019	109,31
0,069	111,42
0,121	113,10
0,173	114,72
0,226	117,23
0,280	119,08
0,335	121,75
0,388	124,01
0,441	126,53
0,495	129,36
0,547	131,57
0,597	134,71
0,647	138,03
0,697	140,57
0,746	143,98
0,792	147,60
0,837	150,62
0,881	154,53
0,922	158,43
0,963	161,76
1,002	165,71
1,038	169,79
1,071	172,53
1,103	177,32
1,131	181,13
1,158	184,60
1,183	188,61
1,205	191,88
1,224	195,44
1,239	199,41
1,252	201,95
1,263	204,51
1,271	207,49
1,275	209,31
1,279	211,04
1,279	212,31
1,275	213,11
1,271	213,45
1,261	213,48
1,250	213,28
1,236	212,31
1,219	211,02
1,199	209,78
1,175	207,87
1,150	205,75
1,122	203,96
1,092	201,48
1,059	198,94
1,024	196,79
0,986	194,11
0,947	191,76
0,906	189,44
0,862	185,98
0,818	183,37
0,771	180,44
0,724	177,16
0,675	174,48
0,625	171,10
0,573	167,38
0,520	164,60
0,467	161,15
0,412	157,72
0,357	154,90
0,302	150,95
0,248	147,45
0,193	144,72
0,138	141,44
0,085	138,57
0,031	135,50
-0,020	132,62
-0,072	130,44
-0,123	127,25
-0,171	124,74
-0,218	122,59
-0,265	119,92
-0,311	117,70
-0,355	115,84
-0,396	113,58
-0,437	111,58
-0,474	110,13
-0,511	108,30
-0,543	106,95
-0,575	105,52
-0,603	104,06
-0,630	103,05
-0,653	101,85
-0,675	100,92
-0,696	100,15
-0,713	98,95
-0,727	97,98
-0,738	97,28
-0,746	96,54
-0,752	96,02
-0,756	95,55
-0,757	95,02
-0,756	94,48
-0,752	94,12
-0,746	94,01
-0,738	93,88
-0,727	93,89
-0,712	93,91
-0,694	93,93
-0,672	94,15
-0,650	94,54
-0,625	94,80
-0,598	95,22
-0,570	95,62
-0,539	96,20
-0,506	96,88
-0,468	97,52
-0,430	98,36
-0,390	99,23
-0,347	100,03
-0,305	101,07
-0,259	102,29
-0,214	103,25
-0,165	104,57
-0,118	105,66
-0,068	107,13
-0,017	107,84
0,035	108,94
0,088	111,51
0,141	113,76
0,195	115,66
0,248	117,38
0,300	120,01
0,353	121,75
0,407	125,08
0,462	127,42
0,514	129,89
0,565	132,46
0,617	135,31
0,666	138,89
0,715	142,24
0,763	145,09
0,809	148,55
0,855	152,36
0,897	155,58
0,938	159,58
0,977	163,52
1,015	166,68
1,051	170,75
1,084	174,84
1,115	178,33
1,144	182,51
1,169	186,61
1,192	189,65
1,213	193,38
1,230	196,30
1,244	199,63
1,257	202,77
1,266	205,12
1,274	207,79
1,277	209,72
1,279	211,19
1,279	212,52
1,274	213,27
1,268	213,65
1,258	213,59
1,246	212,96
1,230	212,10
1,211	210,71
1,189	208,87
1,166	207,30
1,139	205,02
1,111	202,64
1,081	200,66
1,046	198,14
1,012	195,38
0,972	193,13
0,933	190,28
0,891	187,37
0,847	185,04
0,801	182,23
0,754	180,23
0,705	176,07
0,657	172,79
0,605	170,12
0,554	166,62
0,501	162,94
0,449	160,14
0,393	156,29
0,336	152,62
0,281	149,87
0,225	146,54
0,171	143,01
0,118	140,43
0,066	137,35
0,014	134,31
-0,039	131,76
-0,091	129,16
-0,141	127,10
-0,192	124,31
-0,239	121,48
-0,284	119,70
-0,328	117,09
-0,371	115,00
-0,412	113,30
-0,451	110,85
-0,489	109,29
-0,523	107,78
-0,556	106,04
-0,587	104,75
-0,614	103,39
-0,641	102,06
-0,663	101,18
-0,683	99,99
-0,702	99,03
-0,718	98,22
-0,730	97,35
-0,741	96,61
-0,749	96,17
-0,754	95,45
-0,757	95,10
-0,757	94,68
-0,756	94,42
-0,751	94,19
-0,745	94,07
-0,734	94,00
-0,721	93,99
-0,705	94,04
-0,686	94,23
-0,666	94,41
-0,642	94,66
-0,617	95,03
-0,589	95,36
-0,559	95,90
-0,526	96,40
-0,492	97,11
-0,456	97,84
-0,416	98,44
-0,375	99,16
-0,333	99,51
-0,289	101,18
-0,243	102,26
-0,196	103,88
-0,148	104,98
-0,099	106,37
-0,049	107,26
0,003	109,37
0,055	111,45
0,105	112,93
0,157	114,93
0,210	116,96
0,265	118,71
0,320	121,05
0,374	123,71
0,427	125,62
0,481	128,15
0,533	130,50
0,583	133,52
0,633	136,72
0,683	139,30
0,732	142,82
0,778	146,33
0,825	149,39
0,869	153,25
0,911	157,14
0,952	160,58
0,991	164,47
1,027	168,78
1,060	172,02
1,093	176,20
1,123	180,46
1,151	183,68
