#Absolutdruck 1 vs Winkelposition, Messreihe #2
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
0,639	123,52
0,663	124,60
0,686	125,49
0,710	126,51
0,734	127,57
0,757	128,45
0,779	129,51
0,803	130,40
0,826	131,55
0,848	132,73
0,872	133,72
0,894	134,97
0,916	136,27
0,939	137,33
0,961	138,60
0,983	139,96
1,004	141,03
1,026	142,30
1,046	143,60
1,067	144,61
1,087	145,93
1,107	147,25
1,128	148,38
1,148	149,69
1,167	150,78
1,188	152,28
1,206	153,68
1,225	154,83
1,243	156,11
1,261	157,36
1,279	158,36
1,296	159,66
1,312	160,95
1,329	162,09
1,345	163,38
1,360	164,78
1,376	165,82
1,390	167,11
1,406	168,28
1,420	169,25
1,434	170,50
1,447	171,65
1,461	172,65
1,473	173,80
1,486	174,70
1,499	175,81
1,511	176,95
1,522	177,70
1,533	178,80
1,544	179,84
1,554	180,65
1,563	181,68
1,572	182,65
1,582	183,36
1,590	184,23
1,598	185,08
1,605	185,75
1,613	186,56
1,619	187,37
1,626	187,99
1,632	188,68
1,638	189,42
1,645	189,99
1,649	190,48
1,654	190,99
1,657	191,40
1,662	191,97
1,665	192,41
1,670	192,88
1,673	193,30
1,674	193,58
1,676	193,92
1,678	194,23
1,679	194,48
1,681	194,76
1,682	194,95
1,682	195,15
1,682	195,26
1,682	195,29
1,682	195,42
1,682	195,46
1,681	195,53
1,679	195,41
1,678	195,32
1,674	195,26
1,671	195,13
1,668	195,00
1,665	194,90
1,660	194,65
1,657	194,41
1,652	194,14
1,646	193,80
1,641	193,48
1,635	193,11
1,630	192,78
1,624	192,22
1,616	191,75
1,608	191,37
1,601	190,84
1,593	190,34
1,585	189,77
1,576	189,28
1,568	188,60
1,558	187,89
1,547	187,33
1,538	186,55
1,525	185,83
1,514	185,24
1,503	184,39
1,491	183,59
1,478	182,81
1,466	181,94
1,451	180,99
1,439	180,22
1,425	179,24
1,411	178,56
1,395	177,47
1,381	176,55
1,365	175,69
1,348	174,67
1,332	173,64
1,316	172,66
1,299	171,50
1,282	170,41
1,264	169,39
1,247	168,20
1,228	167,04
1,210	165,99
1,191	164,79
1,170	163,60
1,151	162,58
1,131	161,35
1,111	160,12
1,090	159,19
1,070	157,75
1,048	156,56
1,027	155,51
1,005	154,22
0,983	153,03
0,961	151,75
0,939	150,47
0,917	149,45
0,894	148,13
0,872	146,96
0,848	145,88
0,825	144,55
0,801	143,27
0,778	142,20
0,754	140,91
0,732	139,66
0,708	138,62
0,685	137,40
0,661	136,10
0,636	135,16
0,613	133,82
0,589	132,58
0,565	131,65
0,540	130,44
0,517	129,57
0,493	128,45
0,470	127,36
0,448	126,47
0,424	125,42
0,401	124,39
0,377	123,52
0,355	122,47
0,331	121,64
0,309	120,58
0,287	119,55
0,265	118,69
0,243	117,72
0,221	116,95
0,199	116,22
0,179	115,44
0,157	114,61
0,138	113,97
0,118	113,20
0,097	112,64
0,079	111,83
0,058	111,06
0,039	110,43
0,020	109,63
0,003	108,92
-0,016	108,42
-0,031	107,75
-0,049	107,10
-0,064	106,70
-0,082	106,11
-0,097	105,65
-0,113	105,12
-0,127	104,53
-0,141	104,09
-0,156	103,56
-0,168	103,10
-0,181	102,69
-0,193	102,25
-0,206	101,81
-0,217	101,49
-0,228	101,06
-0,239	100,89
-0,248	100,53
-0,258	100,22
-0,267	99,99
-0,275	99,65
-0,281	99,32
-0,289	99,23
-0,295	98,89
-0,302	98,71
-0,308	98,53
-0,314	98,31
-0,317	98,16
-0,322	98,03
-0,325	97,85
-0,327	97,70
-0,328	97,55
-0,330	97,42
-0,333	97,33
-0,333	97,21
-0,335	97,17
-0,335	97,11
-0,333	97,08
-0,331	97,09
-0,330	97,10
-0,328	97,15
-0,325	97,14
-0,322	97,21
-0,317	97,26
-0,313	97,33
-0,308	97,37
-0,303	97,42
-0,297	97,50
-0,289	97,57
-0,283	97,63
-0,275	97,76
-0,265	97,92
-0,258	98,07
-0,248	98,26
-0,239	98,45
-0,228	98,62
-0,217	98,85
-0,206	99,10
-0,195	99,29
-0,181	99,51
-0,168	99,71
-0,156	99,97
-0,141	100,29
-0,127	100,58
-0,113	100,89
-0,097	101,19
-0,082	101,46
-0,066	101,85
-0,050	102,23
-0,033	102,57
-0,016	102,97
0,002	103,36
0,019	103,78
0,038	104,31
0,055	104,66
0,074	105,17
0,094	105,71
0,113	106,17
0,134	106,73
0,154	107,33
0,174	107,81
0,195	108,41
0,215	108,91
0,237	109,56
0,258	110,18
0,280	110,73
0,302	111,44
0,324	112,23
0,347	112,85
0,369	113,61
0,393	114,40
0,415	115,11
0,438	115,96
0,462	116,71
0,484	117,51
0,507	118,42
0,531	119,19
0,554	120,12
0,578	121,08
0,602	121,92
0,625	122,93
0,649	123,96
0,672	124,82
0,696	125,87
0,719	126,66
0,743	127,74
0,765	128,82
0,789	129,79
0,812	130,86
0,836	132,05
0,858	133,01
0,880	134,25
0,903	135,54
0,925	136,56
0,947	137,94
0,969	138,84
0,991	140,20
1,013	141,38
1,034	142,51
1,056	143,85
1,076	145,23
1,096	146,32
1,117	147,64
1,136	149,03
1,156	150,07
1,175	151,43
1,194	152,82
1,213	153,90
1,232	155,23
1,250	156,64
1,268	157,68
1,285	158,98
1,302	160,31
1,318	161,32
1,335	162,64
1,351	163,70
1,367	165,04
1,382	166,40
1,396	167,29
1,412	168,54
1,426	169,83
1,439	170,74
1,453	171,91
1,466	173,15
1,478	174,06
1,491	175,22
1,503	176,29
1,514	177,17
1,527	178,23
1,538	179,24
1,547	180,09
1,557	181,15
1,566	181,88
1,576	182,86
1,585	183,73
1,593	184,47
1,601	185,32
1,608	186,18
1,616	186,69
1,623	187,55
1,629	188,28
1,635	188,83
1,640	189,56
1,646	190,20
1,651	190,60
1,656	191,17
1,660	191,62
1,663	192,05
1,667	192,57
1,670	193,08
1,673	193,46
1,676	193,75
1,678	194,05
1,679	194,35
1,681	194,56
1,681	194,83
1,682	195,01
1,682	195,16
1,682	195,26
1,682	195,36
1,682	195,50
1,681	195,41
1,679	195,47
1,678	195,33
1,676	195,28
1,673	195,08
1,671	195,03
1,668	194,94
1,663	194,74
1,659	194,55
1,656	194,26
1,649	193,97
1,645	193,69
1,640	193,24
1,634	192,77
1,629	192,50
1,623	191,97
1,615	191,59
1,607	191,07
1,599	190,51
1,590	190,02
1,582	189,49
1,572	188,93
1,563	188,24
1,554	187,68
1,543	186,90
1,532	186,22
1,521	185,49
1,510	184,72
1,499	184,09
1,486	183,33
1,473	182,39
1,461	181,59
1,447	180,70
1,433	179,73
1,418	178,95
1,404	177,94
1,390	177,00
1,374	176,16
1,359	175,19
1,343	174,10
1,326	173,31
1,310	172,17
1,293	170,97
1,275	170,15
1,257	168,96
1,239	167,97
1,221	166,80
1,202	165,59
1,183	164,53
1,162	163,31
1,144	162,02
1,123	161,02
1,103	159,85
1,082	158,63
1,062	157,53
1,040	156,23
1,019	155,00
0,997	153,97
0,975	152,64
0,953	151,31
0,931	150,26
0,908	148,89
0,886	147,66
0,862	146,56
0,839	145,28
0,815	144,26
0,793	143,01
0,770	141,69
0,746	140,79
0,723	139,53
0,699	138,20
0,675	137,16
0,652	135,87
0,628	134,68
0,605	133,66
0,580	132,47
0,556	131,27
0,533	130,34
0,507	129,20
0,485	128,13
0,462	127,23
0,438	126,11
0,415	125,22
0,391	124,16
0,368	123,16
0,346	122,31
0,324	121,25
0,300	120,22
0,278	119,43
0,256	118,50
0,234	117,72
0,214	116,81
0,192	115,95
0,170	115,34
0,149	114,46
0,130	113,73
0,110	113,10
0,090	112,30
0,071	111,50
0,052	110,87
0,033	110,13
0,014	109,51
-0,005	108,87
-0,022	108,10
-0,039	107,62
-0,055	107,08
-0,072	106,48
-0,088	106,01
-0,104	105,49
-0,118	104,90
-0,134	104,50
-0,148	104,03
-0,160	103,50
-0,174	103,11
-0,185	102,70
-0,198	102,35
-0,210	101,94
-0,221	101,57
-0,232	101,21
-0,242	100,80
-0,253	100,47
-0,261	100,20
-0,270	99,90
-0,278	99,62
-0,284	99,40
-0,291	99,17
-0,298	99,03
-0,305	98,75
-0,311	98,59
-0,316	98,44
-0,319	98,21
-0,322	98,08
-0,325	97,88
-0,327	97,77
-0,330	97,67
-0,331	97,59
-0,333	97,49
-0,333	97,46
-0,335	97,42
-0,335	97,36
-0,333	97,34
-0,331	97,33
-0,330	97,32
-0,328	97,33
-0,325	97,36
-0,320	97,38
-0,316	97,46
-0,311	97,52
-0,306	97,57
-0,300	97,65
-0,294	97,78
-0,287	97,78
-0,280	97,91
-0,272	98,02
-0,262	98,14
-0,253	98,25
-0,243	98,47
-0,234	98,59
-0,223	98,83
-0,212	99,04
-0,201	99,28
-0,188	99,49
-0,176	99,70
-0,163	100,00
-0,149	100,25
-0,135	100,47
-0,121	100,85
-0,107	101,12
-0,091	101,41
-0,075	101,77
-0,060	102,05
-0,042	102,44
-0,027	102,82
-0,009	103,19
0,008	103,56
0,027	104,03
0,044	104,46
0,063	104,94
0,083	105,52
0,102	105,89
0,123	106,42
0,141	106,91
0,162	107,50
0,182	108,07
0,203	108,54
0,225	109,15
0,245	109,83
0,267	110,35
0,289	111,02
0,311	111,74
0,335	112,37
0,357	113,14
0,380	113,76
0,402	114,62
0,426	115,44
0,448	116,15
0,471	116,99
0,493	117,86
0,517	118,64
0,540	119,56
0,564	120,52
0,587	121,30
0,611	122,32
0,635	123,12
0,660	124,25
0,683	125,26
0,707	126,09
0,729	127,17
0,752	128,23
0,776	129,12
0,798	130,23
0,822	131,37
0,845	132,29
0,867	133,53
0,891	134,48
0,913	135,78
0,935	137,08
0,957	138,14
0,979	139,47
1,001	140,78
1,021	141,86
1,043	143,21
1,063	144,44
1,084	145,49
1,104	146,79
1,125	148,12
1,145	149,25
1,164	150,63
1,183	152,05
1,202	153,13
1,221	154,61
1,239	155,94
1,258	156,91
1,275	158,18
1,293	159,20
1,310	160,55
1,326	161,85
1,341	163,03
1,357	164,41
1,373	165,75
1,389	166,76
1,403	168,28
1,418	169,07
1,433	170,06
1,445	171,27
1,459	172,48
1,472	173,49
1,484	174,63
1,497	175,73
1,510	176,63
1,521	177,73
1,532	178,78
1,543	179,54
1,552	180,63
1,561	181,42
1,571	182,33
1,580	183,39
1,588	184,08
1,596	184,96
1,604	185,77
1,612	186,39
1,618	187,25
1,626	187,89
1,632	188,48
1,638	189,26
1,643	189,89
1,648	190,46
1,652	190,89
1,657	191,47
1,662	191,80
1,665	192,34
1,670	192,74
1,671	193,18
1,674	193,64
1,678	193,92
1,679	194,18
1,679	194,37
1,681	194,69
1,681	194,93
1,682	195,12
1,682	195,14
1,682	195,29
1,682	195,45
1,681	195,41
1,681	195,45
1,679	195,42
1,678	195,38
1,674	195,26
1,671	195,16
1,668	195,00
1,665	194,88
1,662	194,67
1,657	194,32
1,652	194,05
1,648	193,81
1,643	193,50
1,637	193,05
1,630	192,75
1,624	192,30
1,618	191,87
1,612	191,43
1,602	190,97
1,594	190,40
1,585	189,87
1,576	189,29
1,568	188,68
1,558	188,11
1,549	187,28
1,538	186,72
1,527	185,96
1,516	185,11
1,503	184,52
1,492	183,69
1,480	182,80
1,466	182,14
1,453	181,17
1,439	180,23
1,425	179,61
1,411	178,55
1,396	177,58
1,381	176,73
1,367	175,70
1,351	174,66
1,334	173,75
1,318	172,68
1,301	171,52
1,283	170,62
1,266	169,40
1,249	168,47
1,230	167,26
1,211	165,96
1,192	165,05
1,173	163,83
1,153	162,68
1,133	161,66
1,112	160,45
1,092	159,13
1,071	158,17
1,049	156,78
1,029	155,51
1,007	154,40
0,985	153,06
0,963	151,79
0,941	150,63
0,919	149,38
0,895	148,38
0,873	147,12
0,850	145,89
0,826	144,87
0,803	143,60
0,779	142,31
0,757	141,23
0,734	139,97
0,710	138,69
0,686	137,68
0,663	136,37
0,639	135,25
0,616	134,09
0,591	132,87
0,567	131,62
0,542	130,75
0,518	129,47
0,495	128,61
0,471	127,52
0,449	126,43
0,426	125,62
0,402	124,63
0,379	123,57
0,357	122,72
0,333	121,69
0,311	120,67
0,287	119,73
0,265	118,85
0,243	118,08
0,221	117,16
0,199	116,29
0,179	115,58
0,159	114,79
0,138	113,95
0,119	113,32
0,099	112,54
0,079	111,77
0,060	111,18
0,041	110,45
0,022	109,84
0,003	109,11
-0,014	108,47
-0,031	107,90
-0,047	107,26
-0,064	106,67
-0,080	106,22
-0,096	105,70
-0,112	105,11
-0,127	104,71
-0,141	104,14
-0,154	103,73
-0,168	103,25
-0,181	102,81
-0,193	102,45
-0,204	102,03
-0,217	101,64
-0,228	101,37
-0,239	101,03
-0,248	100,71
-0,258	100,39
-0,265	100,07
-0,275	99,85
-0,281	99,57
-0,289	99,31
-0,295	99,11
-0,302	98,85
-0,308	98,65
-0,314	98,53
-0,317	98,34
-0,322	98,17
-0,324	98,00
-0,327	97,86
-0,328	97,80
-0,330	97,63
-0,333	97,57
-0,333	97,46
-0,335	97,40
-0,335	97,33
-0,333	97,28
-0,333	97,26
-0,331	97,23
-0,328	97,23
-0,325	97,22
-0,322	97,27
-0,317	97,29
-0,313	97,35
-0,308	97,41
-0,303	97,48
-0,297	97,57
-0,291	97,67
-0,283	97,75
-0,275	97,82
-0,265	97,99
-0,258	98,16
-0,248	98,25
-0,237	98,47
-0,228	98,71
-0,217	98,85
-0,206	99,10
-0,193	99,36
-0,181	99,52
-0,168	99,81
-0,156	99,99
-0,141	100,29
-0,127	100,66
-0,112	100,89
-0,097	101,25
-0,082	101,58
-0,066	101,91
-0,050	102,29
-0,033	102,67
-0,016	103,02
0,002	103,47
0,019	103,81
0,038	104,35
0,055	104,78
0,075	105,19
0,094	105,71
0,115	106,32
0,134	106,70
0,154	107,30
0,174	107,89
0,195	108,42
0,215	109,03
0,237	109,49
0,259	110,19
0,281	110,91
0,303	111,43
0,325	112,17
0,349	112,96
0,371	113,66
0,394	114,42
0,416	115,25
0,440	115,97
0,462	116,86
0,485	117,54
0,509	118,42
0,531	119,31
0,554	120,13
0,578	121,05
0,603	122,05
0,627	122,89
0,650	123,93
0,674	125,01
0,696	125,79
0,719	126,93
0,743	127,77
0,767	128,82
0,790	130,00
0,814	130,78
0,836	132,00
0,859	133,20
0,881	134,20
0,905	135,50
0,927	136,79
0,949	137,87
0,971	139,16
0,993	140,50
1,013	141,62
1,035	142,84
1,056	143,91
1,076	145,19
1,096	146,49
1,117	147,62
1,137	148,89
1,158	150,32
1,177	151,38
1,195	152,85
1,214	154,19
1,233	155,25
1,250	156,56
1,269	157,88
1,286	158,94
1,304	160,29
1,319	161,64
1,337	162,70
1,352	164,06
1,368	165,39
1,382	166,38
1,398	167,62
1,412	168,79
1,426	169,74
1,440	170,88
1,455	171,89
1,467	173,04
1,480	174,20
1,492	175,11
1,505	176,23
1,516	177,35
1,527	178,24
1,538	179,36
1,549	180,35
1,558	181,10
1,568	181,99
1,577	183,01
1,585	183,65
1,594	184,64
1,602	185,44
1,608	186,10
1,616	186,87
1,623	187,63
1,629	188,18
1,635	188,90
1,641	189,49
1,646	190,21
1,651	190,76
1,656	191,16
1,660	191,63
1,663	192,10
1,667	192,50
1,670	193,08
1,673	193,50
1,676	193,71
1,678	194,09
1,679	194,20
1,681	194,45
1,681	194,76
1,682	194,93
1,682	195,13
1,682	195,26
1,682	195,34
1,682	195,47
1,681	195,45
1,679	195,50
1,678	195,45
1,676	195,28
1,673	195,26
1,670	195,10
1,667	194,94
1,663	194,69
1,659	194,51
1,654	194,12
1,649	193,89
1,645	193,45
1,638	193,21
1,634	192,76
1,627	192,32
1,619	192,05
1,613	191,56
1,605	191,10
1,598	190,56
1,588	190,07
1,580	189,29
1,571	188,85
1,561	188,14
1,552	187,46
1,543	186,84
1,532	186,09
1,519	185,25
1,508	184,60
1,495	183,81
1,483	182,99
1,470	182,32
1,458	181,34
1,445	180,64
1,431	179,75
1,417	178,74
1,401	177,97
1,387	177,00
1,371	175,94
1,356	175,07
1,340	174,05
1,323	172,90
1,307	171,90
1,290	170,83
1,272	169,74
1,253	168,69
1,236	167,54
1,217	166,37
1,199	165,42
1,180	164,13
1,159	162,96
1,139	161,89
1,118	160,66
1,100	159,64
1,078	158,40
1,057	157,15
1,035	156,10
1,015	154,83
0,993	153,58
0,971	152,39
0,949	151,07
0,927	149,72
0,903	148,64
0,881	147,37
0,858	146,10
0,834	145,16
0,811	143,86
0,789	142,56
0,765	141,52
0,741	140,19
0,718	138,98
0,694	137,98
0,671	136,66
0,647	135,43
0,622	134,39
0,598	133,19
0,575	132,31
0,550	131,09
0,526	130,00
0,503	129,04
0,479	127,99
0,457	126,88
0,434	125,97
0,410	124,87
0,386	123,80
0,363	122,91
0,339	121,89
0,317	121,05
0,295	120,07
0,273	119,15
0,251	118,34
0,229	117,44
0,207	116,60
0,187	115,86
0,165	115,05
0,145	114,25
0,124	113,58
0,105	112,78
0,085	111,99
0,066	111,36
0,047	110,62
0,028	110,03
0,009	109,35
-0,008	108,73
-0,025	108,17
-0,042	107,54
-0,060	106,93
-0,075	106,45
-0,091	105,86
-0,107	105,28
-0,121	104,86
-0,137	104,30
-0,151	103,88
-0,163	103,45
-0,178	103,02
-0,188	102,66
-0,201	102,24
-0,212	101,85
-0,223	101,56
-0,234	101,15
-0,245	100,80
-0,254	100,50
-0,264	100,17
-0,272	99,92
-0,280	99,65
-0,286	99,40
-0,294	99,25
-0,300	98,95
-0,306	98,71
-0,311	98,57
-0,316	98,39
-0,320	98,19
-0,324	98,08
-0,327	97,92
-0,328	97,82
-0,330	97,70
-0,331	97,58
-0,333	97,55
-0,333	97,49
-0,333	97,46
-0,333	97,32
-0,333	97,34
-0,331	97,29
-0,330	97,32
-0,327	97,34
-0,324	97,30
-0,319	97,36
-0,314	97,39
-0,309	97,44
-0,305	97,53
-0,298	97,58
-0,292	97,63
-0,284	97,71
-0,278	97,84
-0,269	97,95
-0,261	98,08
-0,251	98,22
-0,242	98,40
-0,231	98,59
-0,221	98,76
-0,209	98,99
-0,198	99,21
-0,185	99,38
-0,173	99,61
-0,159	99,90
-0,146	100,12
-0,132	100,44
-0,116	100,75
-0,102	101,00
-0,088	101,34
-0,072	101,68
-0,055	102,07
-0,039	102,46
-0,022	102,84
-0,005	103,26
0,014	103,71
0,031	104,04
0,050	104,57
0,069	105,03
0,088	105,47
0,107	106,01
0,127	106,50
0,148	107,01
0,168	107,64
0,188	108,10
0,209	108,73
0,231	109,34
0,251	109,87
0,273	110,53
0,295	111,27
0,319	111,84
0,341	112,61
0,363	113,32
0,386	114,10
0,408	114,87
0,432	115,60
0,456	116,45
0,478	117,33
0,501	118,06
0,525	118,97
0,548	119,90
0,572	120,68
0,595	121,63
0,619	122,46
0,642	123,57
0,666	124,60
0,690	125,41
0,713	126,47
0,737	127,58
0,759	128,47
0,782	129,50
0,806	130,63
0,829	131,60
0,851	132,75
0,873	133,70
0,897	134,92
0,919	136,30
0,942	137,28
0,964	138,63
0,986	140,01
1,007	141,07
1,029	142,38
1,049	143,71
1,070	144,81
1,092	146,08
1,111	147,39
1,131	148,38
1,151	149,72
1,170	151,14
1,189	152,22
1,210	153,64
1,227	154,98
1,246	156,08
1,263	157,42
1,282	158,50
1,299	159,78
1,315	161,15
1,332	162,20
1,348	163,48
1,363	164,87
1,378	165,94
1,393	167,09
1,407	168,30
1,423	169,23
1,436	170,41
1,450	171,73
1,462	172,69
1,477	173,93
1,489	175,12
1,502	175,94
1,513	177,00
1,524	178,04
1,535	178,89
1,546	179,88
1,555	180,92
1,565	181,74
1,574	182,69
1,583	183,39
1,591	184,39
1,599	185,19
1,607	185,82
1,615	186,63
1,621	187,39
1,627	188,00
1,634	188,78
1,640	189,46
1,645	189,99
1,651	190,57
1,656	191,12
1,659	191,46
1,663	191,97
1,667	192,53
1,670	192,83
1,673	193,42
1,674	193,71
1,678	193,98
1,679	194,25
1,681	194,46
1,681	194,74
1,682	194,93
1,682	195,07
1,682	195,23
1,682	195,31
1,682	195,48
1,681	195,41
1,681	195,46
1,679	195,41
1,676	195,29
1,674	195,20
1,671	195,16
1,668	194,93
1,663	194,79
1,660	194,53
1,656	194,24
1,651	193,95
1,646	193,61
1,640	193,29
1,635	192,95
1,629	192,39
1,621	191,99
1,615	191,62
1,608	191,12
1,599	190,48
1,591	190,04
1,582	189,44
1,572	188,85
1,563	188,29
1,554	187,57
1,544	186,87
1,533	186,17
1,522	185,44
1,511	184,88
1,499	184,14
1,486	183,26
1,473	182,56
1,461	181,59
1,448	180,65
1,434	179,85
1,420	178,95
1,406	177,94
1,390	177,27
1,374	176,18
1,359	175,16
1,343	174,31
1,327	173,18
1,310	172,04
1,293	171,07
1,275	169,97
1,258	168,82
1,239	167,84
1,222	166,68
1,203	165,69
1,183	164,46
1,164	163,20
1,144	162,24
1,123	161,07
1,103	159,83
1,082	158,87
1,062	157,56
1,041	156,26
1,019	155,11
0,997	153,89
0,975	152,55
0,953	151,52
0,931	150,18
0,908	148,89
0,886	147,83
0,862	146,54
0,840	145,22
0,817	144,16
0,793	142,91
0,770	141,63
0,746	140,58
0,723	139,32
0,699	138,33
0,675	137,05
0,652	135,79
0,628	134,81
0,605	133,63
0,580	132,37
0,556	131,34
0,533	130,14
0,507	129,01
0,484	128,09
0,460	127,05
0,438	126,17
0,415	125,15
0,391	124,14
0,368	123,18
0,346	122,14
0,322	121,07
0,300	120,20
0,278	119,23
0,256	118,24
0,234	117,57
0,212	116,67
0,192	116,03
0,170	115,21
0,149	114,44
0,129	113,78
0,110	112,99
0,090	112,14
0,071	111,49
0,050	110,71
0,031	109,93
0,013	109,38
-0,005	108,73
-0,022	108,20
-0,039	107,60
-0,057	107,03
-0,072	106,53
-0,088	106,05
-0,104	105,42
-0,119	104,96
-0,134	104,39
-0,148	103,92
-0,162	103,53
-0,174	103,05
-0,187	102,72
-0,199	102,25
-0,210	101,81
-0,221	101,53
-0,232	101,17
-0,243	100,77
-0,253	100,48
-0,261	100,15
-0,270	99,81
-0,278	99,61
-0,286	99,35
-0,292	99,18
-0,298	98,93
-0,305	98,67
-0,311	98,51
-0,316	98,31
-0,320	98,14
-0,324	98,03
-0,325	97,84
-0,328	97,73
-0,330	97,61
-0,331	97,48
-0,333	97,41
-0,333	97,35
-0,333	97,30
-0,333	97,30
-0,333	97,26
-0,331	97,24
-0,330	97,23
-0,327	97,23
-0,324	97,25
-0,320	97,30
-0,316	97,30
-0,311	97,35
-0,305	97,41
-0,300	97,51
-0,294	97,52
-0,286	97,62
-0,278	97,75
-0,270	97,85
-0,262	97,98
-0,253	98,19
-0,243	98,33
-0,232	98,55
-0,223	98,71
-0,212	98,91
-0,199	99,14
-0,188	99,28
-0,176	99,57
-0,162	99,81
-0,148	100,00
-0,134	100,30
-0,119	100,59
-0,105	100,92
-0,090	101,29
-0,074	101,55
-0,058	101,95
-0,042	102,41
-0,025	102,75
-0,008	103,19
0,011	103,66
0,028	104,03
0,047	104,45
0,066	104,89
0,085	105,41
0,104	105,94
0,124	106,38
0,145	106,99
0,165	107,55
0,185	108,05
0,206	108,63
0,228	109,33
0,248	109,78
0,270	110,46
0,292	111,02
0,314	111,77
0,338	112,52
0,360	113,16
0,383	113,95
0,405	114,87
0,429	115,51
0,451	116,35
0,474	117,23
0,498	117,95
0,520	118,86
0,543	119,61
0,567	120,53
0,591	121,58
0,616	122,32
0,639	123,42
0,663	124,48
0,686	125,33
0,710	126,37
0,732	127,45
0,756	128,27
0,779	129,47
0,803	130,29
0,825	131,45
0,848	132,68
0,870	133,58
0,894	134,86
0,916	136,15
0,938	137,23
0,960	138,57
0,983	139,92
1,004	141,02
1,026	142,31
1,046	143,31
1,067	144,61
1,087	145,91
1,107	146,97
1,128	148,23
1,148	149,58
1,167	150,70
1,188	152,09
1,206	153,54
1,224	154,62
1,243	156,02
1,260	157,40
1,279	158,40
1,296	159,66
1,313	160,97
1,329	162,05
1,345	163,41
1,360	164,80
1,376	165,88
1,392	167,05
1,406	168,36
1,420	169,32
1,434	170,45
1,448	171,40
1,461	172,61
1,473	173,77
1,488	174,70
1,500	175,78
1,511	176,87
1,522	177,78
1,533	178,85
1,544	179,92
1,554	180,72
1,565	181,72
1,572	182,71
1,582	183,39
1,590	184,32
1,598	185,21
1,605	185,82
1,613	186,62
1,621	187,24
1,627	187,93
1,634	188,74
1,638	189,28
1,645	189,94
1,649	190,56
1,654	191,05
1,659	191,46
1,662	191,94
1,667	192,38
1,670	192,97
1,671	193,41
1,674	193,64
1,678	193,96
1,679	194,35
1,681	194,48
1,681	194,73
1,682	194,95
1,682	195,16
1,682	195,29
1,682	195,31
1,682	195,45
1,681	195,49
1,681	195,48
1,679	195,37
1,676	195,38
1,674	195,30
1,671	195,07
1,668	194,97
1,663	194,79
1,660	194,62
1,656	194,32
1,651	194,08
1,646	193,72
1,641	193,27
1,635	192,97
1,629	192,54
1,623	192,15
1,616	191,70
1,608	191,25
1,601	190,73
1,593	190,29
1,583	189,47
1,574	189,08
1,565	188,45
1,555	187,72
1,546	187,18
1,535	186,36
1,524	185,57
1,513	184,93
1,502	184,13
1,488	183,44
1,475	182,59
1,462	181,65
1,448	180,96
1,436	180,01
1,422	179,04
1,407	178,34
1,392	177,30
1,376	176,28
1,360	175,46
1,345	174,39
1,329	173,25
1,312	172,39
1,296	171,19
1,279	169,98
1,260	169,13
1,243	167,92
1,224	166,71
1,205	165,78
1,186	164,52
1,166	163,31
1,147	162,39
1,126	161,15
1,106	160,14
1,085	158,90
1,063	157,64
1,043	156,56
1,021	155,21
1,001	153,89
0,979	152,90
0,955	151,52
0,933	150,27
0,911	149,20
0,888	147,88
0,866	146,62
0,842	145,62
0,818	144,27
0,795	142,97
0,771	141,90
0,748	140,62
0,724	139,37
0,701	138,38
0,679	137,16
0,655	136,00
0,631	134,91
0,606	133,63
0,583	132,65
0,559	131,41
0,534	130,22
0,511	129,29
0,487	128,16
0,463	127,12
0,440	126,23
0,416	125,19
0,394	124,18
0,371	123,29
0,347	122,22
0,325	121,36
0,302	120,33
0,280	119,25
0,258	118,48
0,236	117,57
0,214	116,67
0,193	116,05
0,171	115,15
0,151	114,40
0,130	113,77
0,112	112,93
0,091	112,29
0,072	111,48
0,053	110,67
0,033	110,09
0,016	109,37
-0,003	108,68
-0,020	108,15
-0,038	107,58
-0,055	106,98
-0,071	106,55
-0,086	105,98
-0,102	105,51
-0,118	104,93
-0,132	104,40
-0,146	103,96
-0,160	103,43
-0,173	102,95
-0,185	102,56
-0,198	102,11
-0,210	101,68
-0,221	101,39
-0,232	101,00
-0,242	100,71
-0,251	100,33
-0,261	100,05
-0,269	99,75
-0,276	99,47
-0,284	99,16
-0,292	98,95
-0,298	98,73
-0,305	98,50
-0,309	98,32
-0,316	98,14
-0,319	98,05
-0,322	97,85
-0,325	97,72
-0,328	97,65
-0,330	97,47
-0,331	97,37
-0,333	97,29
-0,333	97,18
-0,333	97,15
-0,333	97,10
-0,333	97,11
-0,331	97,10
-0,330	97,16
-0,328	97,12
-0,325	97,16
-0,320	97,19
-0,316	97,24
-0,311	97,30
-0,306	97,36
-0,300	97,39
-0,294	97,48
-0,287	97,59
-0,280	97,67
-0,272	97,87
-0,262	97,99
-0,253	98,14
-0,243	98,33
-0,234	98,54
-0,223	98,75
-0,212	99,02
-0,201	99,23
-0,188	99,37
-0,176	99,68
-0,163	99,93
-0,149	100,19
-0,135	100,48
-0,121	100,70
-0,105	101,03
-0,091	101,42
-0,075	101,69
-0,060	102,07
-0,042	102,51
-0,027	102,84
-0,009	103,31
0,008	103,65
0,027	104,09
0,046	104,61
0,064	105,05
0,083	105,58
0,102	106,08
0,123	106,56
0,143	107,16
0,163	107,71
0,184	108,16
0,204	108,79
0,225	109,30
0,247	109,97
0,269	110,62
0,291	111,24
0,313	111,91
0,336	112,69
0,358	113,31
