#Winkelposition, Messreihe #5
#Zeit ( s )	Winkelposition ( rad )
47,2580	-1,362
47,2590	-1,337
47,2600	-1,310
47,2610	-1,283
47,2620	-1,257
47,2630	-1,228
47,2640	-1,200
47,2650	-1,172
47,2660	-1,142
47,2670	-1,112
47,2680	-1,082
47,2690	-1,052
47,2700	-1,021
47,2710	-0,990
47,2720	-0,958
47,2730	-0,927
47,2740	-0,894
47,2750	-0,862
47,2760	-0,829
47,2770	-0,798
47,2780	-0,765
47,2790	-0,732
47,2800	-0,701
47,2810	-0,668
47,2820	-0,635
47,2830	-0,602
47,2840	-0,570
47,2850	-0,539
47,2860	-0,507
47,2870	-0,476
47,2880	-0,445
47,2890	-0,413
47,2900	-0,382
47,2910	-0,352
47,2920	-0,322
47,2930	-0,294
47,2940	-0,265
47,2950	-0,237
47,2960	-0,209
47,2970	-0,182
47,2980	-0,156
47,2990	-0,129
47,3000	-0,102
47,3010	-0,079
47,3020	-0,055
47,3030	-0,033
47,3040	-0,011
47,3050	0,011
47,3060	0,031
47,3070	0,052
47,3080	0,072
47,3090	0,091
47,3100	0,110
47,3110	0,127
47,3120	0,143
47,3130	0,159
47,3140	0,173
47,3150	0,185
47,3160	0,198
47,3170	0,210
47,3180	0,223
47,3190	0,232
47,3200	0,242
47,3210	0,251
47,3220	0,259
47,3230	0,265
47,3240	0,270
47,3250	0,275
47,3260	0,280
47,3270	0,283
47,3280	0,284
47,3290	0,286
47,3300	0,287
47,3310	0,287
47,3320	0,286
47,3330	0,284
47,3340	0,281
47,3350	0,278
47,3360	0,273
47,3370	0,267
47,3380	0,261
47,3390	0,254
47,3400	0,247
47,3410	0,237
47,3420	0,228
47,3430	0,217
47,3440	0,204
47,3450	0,192
47,3460	0,179
47,3470	0,167
47,3480	0,152
47,3490	0,135
47,3500	0,118
47,3510	0,099
47,3520	0,080
47,3530	0,061
47,3540	0,041
47,3550	0,020
47,3560	0,000
47,3570	-0,022
47,3580	-0,044
47,3590	-0,068
47,3600	-0,093
47,3610	-0,118
47,3620	-0,143
47,3630	-0,170
47,3640	-0,196
47,3650	-0,225
47,3660	-0,253
47,3670	-0,281
47,3680	-0,309
47,3690	-0,339
47,3700	-0,369
47,3710	-0,399
47,3720	-0,430
47,3730	-0,460
47,3740	-0,493
47,3750	-0,525
47,3760	-0,556
47,3770	-0,587
47,3780	-0,620
47,3790	-0,653
47,3800	-0,685
47,3810	-0,718
47,3820	-0,751
47,3830	-0,784
47,3840	-0,817
47,3850	-0,850
47,3860	-0,881
47,3870	-0,914
47,3880	-0,947
47,3890	-0,979
47,3900	-1,010
47,3910	-1,041
47,3920	-1,071
47,3930	-1,103
47,3940	-1,133
47,3950	-1,162
47,3960	-1,192
47,3970	-1,221
47,3980	-1,249
47,3990	-1,277
47,4000	-1,304
47,4010	-1,329
47,4020	-1,354
47,4030	-1,381
47,4040	-1,404
47,4050	-1,428
47,4060	-1,450
47,4070	-1,472
47,4080	-1,494
47,4090	-1,514
47,4100	-1,535
47,4110	-1,554
47,4120	-1,571
47,4130	-1,588
47,4140	-1,604
47,4150	-1,619
47,4160	-1,634
47,4170	-1,648
47,4180	-1,660
47,4190	-1,671
47,4200	-1,682
47,4210	-1,692
47,4220	-1,700
47,4230	-1,707
47,4240	-1,715
47,4250	-1,722
47,4260	-1,726
47,4270	-1,729
47,4280	-1,731
47,4290	-1,733
47,4300	-1,733
47,4310	-1,733
47,4320	-1,733
47,4330	-1,731
47,4340	-1,729
47,4350	-1,725
47,4360	-1,718
47,4370	-1,712
47,4380	-1,704
47,4390	-1,696
47,4400	-1,687
47,4410	-1,678
47,4420	-1,667
47,4430	-1,654
47,4440	-1,641
47,4450	-1,627
47,4460	-1,613
47,4470	-1,598
47,4480	-1,582
47,4490	-1,565
47,4500	-1,546
47,4510	-1,525
47,4520	-1,505
47,4530	-1,484
47,4540	-1,462
47,4550	-1,442
47,4560	-1,418
47,4570	-1,395
47,4580	-1,370
47,4590	-1,345
47,4600	-1,318
47,4610	-1,291
47,4620	-1,264
47,4630	-1,238
47,4640	-1,210
47,4650	-1,180
47,4660	-1,151
47,4670	-1,122
47,4680	-1,092
47,4690	-1,062
47,4700	-1,030
47,4710	-0,999
47,4720	-0,968
47,4730	-0,936
47,4740	-0,903
47,4750	-0,872
47,4760	-0,839
47,4770	-0,807
47,4780	-0,774
47,4790	-0,743
47,4800	-0,710
47,4810	-0,677
47,4820	-0,646
47,4830	-0,613
47,4840	-0,580
47,4850	-0,548
47,4860	-0,517
47,4870	-0,485
47,4880	-0,454
47,4890	-0,423
47,4900	-0,393
47,4910	-0,361
47,4920	-0,331
47,4930	-0,302
47,4940	-0,273
47,4950	-0,245
47,4960	-0,218
47,4970	-0,190
47,4980	-0,163
47,4990	-0,137
47,5000	-0,110
47,5010	-0,086
47,5020	-0,063
47,5030	-0,039
47,5040	-0,017
47,5050	0,005
47,5060	0,027
47,5070	0,047
47,5080	0,066
47,5090	0,086
47,5100	0,105
47,5110	0,123
47,5120	0,138
47,5130	0,154
47,5140	0,168
47,5150	0,182
47,5160	0,196
47,5170	0,207
47,5180	0,218
47,5190	0,229
47,5200	0,239
47,5210	0,248
47,5220	0,256
47,5230	0,264
47,5240	0,269
47,5250	0,275
47,5260	0,278
47,5270	0,281
47,5280	0,284
47,5290	0,286
47,5300	0,287
47,5310	0,287
47,5320	0,286
47,5330	0,284
47,5340	0,283
47,5350	0,278
47,5360	0,275
47,5370	0,269
47,5380	0,264
47,5390	0,256
47,5400	0,248
47,5410	0,240
47,5420	0,229
47,5430	0,220
47,5440	0,207
47,5450	0,196
47,5460	0,182
47,5470	0,170
47,5480	0,156
47,5490	0,141
47,5500	0,124
47,5510	0,105
47,5520	0,086
47,5530	0,066
47,5540	0,047
47,5550	0,028
47,5560	0,008
47,5570	-0,014
47,5580	-0,036
47,5590	-0,060
47,5600	-0,086
47,5610	-0,112
47,5620	-0,137
47,5630	-0,163
47,5640	-0,190
47,5650	-0,217
47,5660	-0,243
47,5670	-0,272
47,5680	-0,302
47,5690	-0,331
47,5700	-0,361
47,5710	-0,391
47,5720	-0,421
47,5730	-0,452
47,5740	-0,484
47,5750	-0,515
47,5760	-0,547
47,5770	-0,578
47,5780	-0,611
47,5790	-0,644
47,5800	-0,675
47,5810	-0,708
47,5820	-0,741
47,5830	-0,774
47,5840	-0,807
47,5850	-0,840
47,5860	-0,872
47,5870	-0,905
47,5880	-0,938
47,5890	-0,969
47,5900	-1,001
47,5910	-1,032
47,5920	-1,063
47,5930	-1,093
47,5940	-1,125
47,5950	-1,155
47,5960	-1,184
47,5970	-1,213
47,5980	-1,241
47,5990	-1,269
47,6000	-1,296
47,6010	-1,323
47,6020	-1,348
47,6030	-1,374
47,6040	-1,398
47,6050	-1,422
47,6060	-1,444
47,6070	-1,466
47,6080	-1,488
47,6090	-1,510
47,6100	-1,530
47,6110	-1,549
47,6120	-1,568
47,6130	-1,585
47,6140	-1,601
47,6150	-1,616
47,6160	-1,630
47,6170	-1,645
47,6180	-1,657
47,6190	-1,670
47,6200	-1,681
47,6210	-1,689
47,6220	-1,698
47,6230	-1,706
47,6240	-1,714
47,6250	-1,720
47,6260	-1,725
47,6270	-1,729
47,6280	-1,731
47,6290	-1,733
47,6300	-1,733
47,6310	-1,733
47,6320	-1,733
47,6330	-1,733
47,6340	-1,729
47,6350	-1,726
47,6360	-1,720
47,6370	-1,714
47,6380	-1,706
47,6390	-1,698
47,6400	-1,690
47,6410	-1,681
47,6420	-1,670
47,6430	-1,657
47,6440	-1,645
47,6450	-1,632
47,6460	-1,618
47,6470	-1,602
47,6480	-1,585
47,6490	-1,568
47,6500	-1,550
47,6510	-1,532
47,6520	-1,511
47,6530	-1,491
47,6540	-1,469
47,6550	-1,447
47,6560	-1,425
47,6570	-1,401
47,6580	-1,376
47,6590	-1,351
47,6600	-1,326
47,6610	-1,299
47,6620	-1,272
47,6630	-1,244
47,6640	-1,216
47,6650	-1,188
47,6660	-1,158
47,6670	-1,129
47,6680	-1,100
47,6690	-1,070
47,6700	-1,038
47,6710	-1,007
47,6720	-0,975
47,6730	-0,944
47,6740	-0,913
47,6750	-0,880
47,6760	-0,847
47,6770	-0,815
47,6780	-0,782
47,6790	-0,751
47,6800	-0,719
47,6810	-0,686
47,6820	-0,653
47,6830	-0,620
47,6840	-0,589
47,6850	-0,556
47,6860	-0,525
47,6870	-0,493
47,6880	-0,462
47,6890	-0,430
47,6900	-0,399
47,6910	-0,369
47,6920	-0,339
47,6930	-0,309
47,6940	-0,281
47,6950	-0,253
47,6960	-0,225
47,6970	-0,198
47,6980	-0,170
47,6990	-0,143
47,7000	-0,116
47,7010	-0,093
47,7020	-0,069
47,7030	-0,046
47,7040	-0,024
47,7050	-0,002
47,7060	0,020
47,7070	0,041
47,7080	0,061
47,7090	0,082
47,7100	0,099
47,7110	0,118
47,7120	0,134
47,7130	0,149
47,7140	0,165
47,7150	0,179
47,7160	0,192
47,7170	0,204
47,7180	0,215
47,7190	0,226
47,7200	0,236
47,7210	0,247
47,7220	0,254
47,7230	0,262
47,7240	0,269
47,7250	0,273
47,7260	0,276
47,7270	0,281
47,7280	0,283
47,7290	0,286
47,7300	0,287
47,7310	0,287
47,7320	0,287
47,7330	0,286
47,7340	0,284
47,7350	0,280
47,7360	0,276
47,7370	0,270
47,7380	0,265
47,7390	0,259
47,7400	0,251
47,7410	0,242
47,7420	0,232
47,7430	0,223
47,7440	0,212
47,7450	0,199
47,7460	0,187
47,7470	0,173
47,7480	0,159
47,7490	0,143
47,7500	0,127
47,7510	0,110
47,7520	0,093
47,7530	0,074
47,7540	0,053
47,7550	0,033
47,7560	0,011
47,7570	-0,011
47,7580	-0,033
47,7590	-0,055
47,7600	-0,079
47,7610	-0,104
47,7620	-0,129
47,7630	-0,156
47,7640	-0,182
47,7650	-0,209
47,7660	-0,237
47,7670	-0,265
47,7680	-0,294
47,7690	-0,322
47,7700	-0,352
47,7710	-0,382
47,7720	-0,413
47,7730	-0,443
47,7740	-0,474
47,7750	-0,506
47,7760	-0,539
47,7770	-0,570
47,7780	-0,603
47,7790	-0,635
47,7800	-0,668
47,7810	-0,699
47,7820	-0,732
47,7830	-0,765
47,7840	-0,798
47,7850	-0,831
47,7860	-0,864
47,7870	-0,897
47,7880	-0,928
47,7890	-0,961
47,7900	-0,993
47,7910	-1,023
47,7920	-1,054
47,7930	-1,085
47,7940	-1,115
47,7950	-1,147
47,7960	-1,175
47,7970	-1,205
47,7980	-1,233
47,7990	-1,261
47,8000	-1,290
47,8010	-1,315
47,8020	-1,340
47,8030	-1,365
47,8040	-1,390
47,8050	-1,415
47,8060	-1,439
47,8070	-1,461
47,8080	-1,483
47,8090	-1,503
47,8100	-1,524
47,8110	-1,543
47,8120	-1,561
47,8130	-1,579
47,8140	-1,596
47,8150	-1,612
47,8160	-1,626
47,8170	-1,640
47,8180	-1,654
47,8190	-1,667
47,8200	-1,676
47,8210	-1,687
47,8220	-1,695
47,8230	-1,704
47,8240	-1,711
47,8250	-1,718
47,8260	-1,723
47,8270	-1,728
47,8280	-1,729
47,8290	-1,733
47,8300	-1,733
47,8310	-1,733
47,8320	-1,733
47,8330	-1,733
47,8340	-1,729
47,8350	-1,726
47,8360	-1,722
47,8370	-1,717
47,8380	-1,709
47,8390	-1,701
47,8400	-1,693
47,8410	-1,682
47,8420	-1,673
47,8430	-1,660
47,8440	-1,649
47,8450	-1,635
47,8460	-1,621
47,8470	-1,607
47,8480	-1,590
47,8490	-1,572
47,8500	-1,555
47,8510	-1,536
47,8520	-1,516
47,8530	-1,495
47,8540	-1,475
47,8550	-1,453
47,8560	-1,431
47,8570	-1,407
47,8580	-1,384
47,8590	-1,359
47,8600	-1,332
47,8610	-1,305
47,8620	-1,279
47,8630	-1,252
47,8640	-1,225
47,8650	-1,197
47,8660	-1,167
47,8670	-1,139
47,8680	-1,109
47,8690	-1,078
47,8700	-1,048
47,8710	-1,015
47,8720	-0,983
47,8730	-0,952
47,8740	-0,920
47,8750	-0,889
47,8760	-0,858
47,8770	-0,826
47,8780	-0,793
47,8790	-0,760
47,8800	-0,727
47,8810	-0,694
47,8820	-0,663
47,8830	-0,630
47,8840	-0,598
47,8850	-0,565
47,8860	-0,534
47,8870	-0,503
47,8880	-0,471
47,8890	-0,440
47,8900	-0,408
47,8910	-0,377
47,8920	-0,347
47,8930	-0,319
47,8940	-0,289
47,8950	-0,261
47,8960	-0,232
47,8970	-0,206
47,8980	-0,178
47,8990	-0,151
47,9000	-0,124
47,9010	-0,099
47,9020	-0,075
47,9030	-0,052
47,9040	-0,030
47,9050	-0,008
47,9060	0,014
47,9070	0,036
47,9080	0,057
47,9090	0,077
47,9100	0,096
47,9110	0,113
47,9120	0,130
47,9130	0,146
47,9140	0,160
47,9150	0,174
47,9160	0,188
47,9170	0,201
47,9180	0,214
47,9190	0,225
47,9200	0,234
47,9210	0,243
47,9220	0,251
47,9230	0,259
47,9240	0,265
47,9250	0,272
47,9260	0,276
47,9270	0,280
47,9280	0,283
47,9290	0,286
47,9300	0,287
47,9310	0,287
47,9320	0,287
47,9330	0,286
47,9340	0,284
47,9350	0,281
47,9360	0,276
47,9370	0,272
47,9380	0,267
47,9390	0,261
47,9400	0,253
47,9410	0,245
47,9420	0,234
47,9430	0,225
47,9440	0,215
47,9450	0,203
47,9460	0,192
47,9470	0,178
47,9480	0,163
47,9490	0,148
47,9500	0,132
47,9510	0,115
47,9520	0,097
47,9530	0,079
47,9540	0,060
47,9550	0,039
47,9560	0,019
47,9570	-0,003
47,9580	-0,027
47,9590	-0,049
47,9600	-0,072
47,9610	-0,097
47,9620	-0,123
47,9630	-0,148
47,9640	-0,174
47,9650	-0,201
47,9660	-0,228
47,9670	-0,256
47,9680	-0,286
47,9690	-0,314
47,9700	-0,344
47,9710	-0,374
47,9720	-0,404
47,9730	-0,435
47,9740	-0,465
47,9750	-0,496
47,9760	-0,529
47,9770	-0,561
47,9780	-0,592
47,9790	-0,625
47,9800	-0,658
47,9810	-0,690
47,9820	-0,723
47,9830	-0,756
47,9840	-0,789
47,9850	-0,822
47,9860	-0,855
47,9870	-0,888
47,9880	-0,919
47,9890	-0,950
47,9900	-0,983
47,9910	-1,015
47,9920	-1,046
47,9930	-1,076
47,9940	-1,107
47,9950	-1,137
47,9960	-1,167
47,9970	-1,195
47,9980	-1,225
47,9990	-1,253
48,0000	-1,282
48,0010	-1,307
48,0020	-1,334
48,0030	-1,359
48,0040	-1,384
48,0050	-1,409
48,0060	-1,433
48,0070	-1,455
48,0080	-1,477
48,0090	-1,499
48,0100	-1,519
48,0110	-1,538
48,0120	-1,557
48,0130	-1,574
48,0140	-1,591
48,0150	-1,608
48,0160	-1,623
48,0170	-1,637
48,0180	-1,651
48,0190	-1,663
48,0200	-1,674
48,0210	-1,684
48,0220	-1,693
48,0230	-1,701
48,0240	-1,709
48,0250	-1,717
48,0260	-1,722
48,0270	-1,726
48,0280	-1,729
48,0290	-1,731
48,0300	-1,733
48,0310	-1,733
48,0320	-1,733
48,0330	-1,733
48,0340	-1,731
48,0350	-1,728
48,0360	-1,723
48,0370	-1,717
48,0380	-1,711
48,0390	-1,704
48,0400	-1,696
48,0410	-1,687
48,0420	-1,676
48,0430	-1,665
48,0440	-1,652
48,0450	-1,638
48,0460	-1,626
48,0470	-1,610
48,0480	-1,596
48,0490	-1,579
48,0500	-1,561
48,0510	-1,543
48,0520	-1,522
48,0530	-1,502
48,0540	-1,481
48,0550	-1,459
48,0560	-1,437
48,0570	-1,415
48,0580	-1,392
48,0590	-1,367
48,0600	-1,340
48,0610	-1,313
48,0620	-1,286
48,0630	-1,261
48,0640	-1,233
48,0650	-1,205
48,0660	-1,177
48,0670	-1,147
48,0680	-1,117
48,0690	-1,087
48,0700	-1,057
48,0710	-1,026
48,0720	-0,994
48,0730	-0,963
48,0740	-0,931
48,0750	-0,898
48,0760	-0,867
48,0770	-0,834
48,0780	-0,803
48,0790	-0,770
48,0800	-0,737
48,0810	-0,704
48,0820	-0,672
48,0830	-0,639
48,0840	-0,608
48,0850	-0,575
48,0860	-0,543
48,0870	-0,512
48,0880	-0,481
48,0890	-0,449
48,0900	-0,418
48,0910	-0,386
48,0920	-0,357
48,0930	-0,327
48,0940	-0,298
48,0950	-0,270
48,0960	-0,242
48,0970	-0,214
48,0980	-0,187
48,0990	-0,159
48,1000	-0,132
48,1010	-0,107
48,1020	-0,083
48,1030	-0,060
48,1040	-0,036
48,1050	-0,014
48,1060	0,008
48,1070	0,028
48,1080	0,050
48,1090	0,069
48,1100	0,090
48,1110	0,107
48,1120	0,124
48,1130	0,141
48,1140	0,156
48,1150	0,170
48,1160	0,184
48,1170	0,196
48,1180	0,209
48,1190	0,220
48,1200	0,231
48,1210	0,240
48,1220	0,250
48,1230	0,258
48,1240	0,264
48,1250	0,270
48,1260	0,273
48,1270	0,278
48,1280	0,283
48,1290	0,284
48,1300	0,287
48,1310	0,287
48,1320	0,287
48,1330	0,286
48,1340	0,284
48,1350	0,281
48,1360	0,278
48,1370	0,273
48,1380	0,269
48,1390	0,262
48,1400	0,256
48,1410	0,248
48,1420	0,239
48,1430	0,228
48,1440	0,217
48,1450	0,206
48,1460	0,195
48,1470	0,182
48,1480	0,170
48,1490	0,154
48,1500	0,138
48,1510	0,121
48,1520	0,102
48,1530	0,083
48,1540	0,064
48,1550	0,046
48,1560	0,025
48,1570	0,003
48,1580	-0,019
48,1590	-0,041
48,1600	-0,064
48,1610	-0,090
48,1620	-0,113
48,1630	-0,138
48,1640	-0,165
48,1650	-0,192
48,1660	-0,220
48,1670	-0,248
48,1680	-0,276
48,1690	-0,306
48,1700	-0,335
48,1710	-0,364
48,1720	-0,394
48,1730	-0,424
48,1740	-0,456
48,1750	-0,487
48,1760	-0,518
48,1770	-0,551
48,1780	-0,583
48,1790	-0,616
48,1800	-0,647
48,1810	-0,680
48,1820	-0,713
48,1830	-0,745
48,1840	-0,778
48,1850	-0,811
48,1860	-0,844
48,1870	-0,877
48,1880	-0,909
48,1890	-0,941
48,1900	-0,974
48,1910	-1,005
48,1920	-1,035
48,1930	-1,067
48,1940	-1,098
48,1950	-1,128
48,1960	-1,158
48,1970	-1,186
48,1980	-1,216
48,1990	-1,244
48,2000	-1,272
48,2010	-1,299
48,2020	-1,326
48,2030	-1,351
48,2040	-1,376
48,2050	-1,400
48,2060	-1,423
48,2070	-1,447
48,2080	-1,469
48,2090	-1,491
48,2100	-1,513
48,2110	-1,532
48,2120	-1,550
48,2130	-1,569
48,2140	-1,587
48,2150	-1,602
48,2160	-1,618
48,2170	-1,634
48,2180	-1,646
48,2190	-1,659
48,2200	-1,670
48,2210	-1,681
48,2220	-1,690
48,2230	-1,700
48,2240	-1,707
48,2250	-1,714
48,2260	-1,720
48,2270	-1,725
48,2280	-1,728
48,2290	-1,731
48,2300	-1,733
48,2310	-1,734
48,2320	-1,734
48,2330	-1,733
48,2340	-1,731
48,2350	-1,728
48,2360	-1,725
48,2370	-1,720
48,2380	-1,714
48,2390	-1,707
48,2400	-1,698
48,2410	-1,689
48,2420	-1,679
48,2430	-1,668
48,2440	-1,656
48,2450	-1,643
48,2460	-1,630
48,2470	-1,616
48,2480	-1,601
48,2490	-1,583
48,2500	-1,566
48,2510	-1,547
48,2520	-1,528
48,2530	-1,510
48,2540	-1,488
48,2550	-1,466
48,2560	-1,444
48,2570	-1,422
48,2580	-1,398
48,2590	-1,374
48,2600	-1,348
48,2610	-1,323
48,2620	-1,296
48,2630	-1,268
48,2640	-1,241
48,2650	-1,213
48,2660	-1,184
48,2670	-1,156
48,2680	-1,126
48,2690	-1,096
48,2700	-1,067
48,2710	-1,035
48,2720	-1,004
48,2730	-0,972
48,2740	-0,941
48,2750	-0,908
48,2760	-0,877
48,2770	-0,845
48,2780	-0,812
48,2790	-0,779
48,2800	-0,748
48,2810	-0,715
48,2820	-0,682
48,2830	-0,649
48,2840	-0,617
48,2850	-0,584
48,2860	-0,553
48,2870	-0,522
48,2880	-0,490
48,2890	-0,460
48,2900	-0,429
48,2910	-0,397
48,2920	-0,366
48,2930	-0,336
48,2940	-0,308
48,2950	-0,278
48,2960	-0,251
48,2970	-0,223
48,2980	-0,195
48,2990	-0,168
48,3000	-0,140
48,3010	-0,115
48,3020	-0,091
48,3030	-0,068
48,3040	-0,044
48,3050	-0,022
48,3060	0,000
48,3070	0,022
48,3080	0,042
48,3090	0,063
48,3100	0,082
48,3110	0,101
48,3120	0,118
48,3130	0,135
48,3140	0,151
48,3150	0,165
48,3160	0,179
48,3170	0,192
48,3180	0,204
48,3190	0,217
48,3200	0,228
48,3210	0,237
48,3220	0,247
48,3230	0,254
48,3240	0,262
48,3250	0,269
48,3260	0,273
48,3270	0,276
48,3280	0,280
48,3290	0,283
48,3300	0,284
48,3310	0,286
48,3320	0,286
48,3330	0,286
48,3340	0,286
48,3350	0,283
48,3360	0,280
48,3370	0,275
48,3380	0,270
48,3390	0,264
48,3400	0,258
48,3410	0,250
48,3420	0,242
48,3430	0,232
48,3440	0,221
48,3450	0,210
48,3460	0,198
48,3470	0,185
48,3480	0,173
48,3490	0,159
48,3500	0,145
48,3510	0,127
48,3520	0,108
48,3530	0,090
48,3540	0,069
48,3550	0,050
48,3560	0,030
48,3570	0,009
48,3580	-0,011
48,3590	-0,033
48,3600	-0,057
48,3610	-0,080
48,3620	-0,105
48,3630	-0,132
48,3640	-0,157
48,3650	-0,184
48,3660	-0,210
48,3670	-0,239
48,3680	-0,267
48,3690	-0,295
48,3700	-0,325
48,3710	-0,355
48,3720	-0,385
48,3730	-0,415
48,3740	-0,446
48,3750	-0,478
48,3760	-0,509
48,3770	-0,540
48,3780	-0,572
48,3790	-0,605
48,3800	-0,638
48,3810	-0,669
48,3820	-0,702
48,3830	-0,734
48,3840	-0,767
48,3850	-0,800
48,3860	-0,833
48,3870	-0,867
48,3880	-0,898
48,3890	-0,931
48,3900	-0,963
48,3910	-0,994
48,3920	-1,026
48,3930	-1,057
48,3940	-1,087
48,3950	-1,118
48,3960	-1,148
48,3970	-1,178
48,3980	-1,206
48,3990	-1,235
48,4000	-1,263
48,4010	-1,290
48,4020	-1,316
48,4030	-1,343
48,4040	-1,368
48,4050	-1,393
48,4060	-1,417
48,4070	-1,439
48,4080	-1,461
48,4090	-1,483
48,4100	-1,505
48,4110	-1,525
48,4120	-1,546
48,4130	-1,563
48,4140	-1,580
48,4150	-1,596
48,4160	-1,612
48,4170	-1,627
48,4180	-1,641
48,4190	-1,656
48,4200	-1,667
48,4210	-1,678
48,4220	-1,687
48,4230	-1,695
48,4240	-1,704
48,4250	-1,712
48,4260	-1,718
48,4270	-1,725
48,4280	-1,728
48,4290	-1,729
48,4300	-1,731
48,4310	-1,733
48,4320	-1,733
48,4330	-1,733
48,4340	-1,733
48,4350	-1,729
48,4360	-1,726
48,4370	-1,722
48,4380	-1,715
48,4390	-1,707
48,4400	-1,700
48,4410	-1,692
48,4420	-1,682
48,4430	-1,671
48,4440	-1,660
48,4450	-1,649
48,4460	-1,635
48,4470	-1,621
48,4480	-1,605
48,4490	-1,590
48,4500	-1,572
48,4510	-1,554
48,4520	-1,535
48,4530	-1,516
48,4540	-1,495
48,4550	-1,475
48,4560	-1,453
48,4570	-1,429
48,4580	-1,406
48,4590	-1,382
48,4600	-1,357
48,4610	-1,330
48,4620	-1,305
48,4630	-1,279
48,4640	-1,250
48,4650	-1,222
48,4660	-1,194
48,4670	-1,166
48,4680	-1,136
48,4690	-1,106
48,4700	-1,076
48,4710	-1,045
48,4720	-1,015
48,4730	-0,983
48,4740	-0,952
48,4750	-0,920
48,4760	-0,888
48,4770	-0,855
48,4780	-0,823
48,4790	-0,790
48,4800	-0,759
48,4810	-0,726
48,4820	-0,694
48,4830	-0,661
48,4840	-0,630
48,4850	-0,597
48,4860	-0,564
48,4870	-0,533
48,4880	-0,501
48,4890	-0,470
48,4900	-0,438
48,4910	-0,408
48,4920	-0,377
48,4930	-0,347
48,4940	-0,317
48,4950	-0,287
48,4960	-0,259
48,4970	-0,232
48,4980	-0,204
48,4990	-0,178
48,5000	-0,149
48,5010	-0,124
48,5020	-0,099
48,5030	-0,075
48,5040	-0,052
48,5050	-0,030
48,5060	-0,008
48,5070	0,014
48,5080	0,036
48,5090	0,057
48,5100	0,075
48,5110	0,094
48,5120	0,113
48,5130	0,129
48,5140	0,145
48,5150	0,160
48,5160	0,174
48,5170	0,188
48,5180	0,199
48,5190	0,212
48,5200	0,223
48,5210	0,234
48,5220	0,243
48,5230	0,251
48,5240	0,259
48,5250	0,265
48,5260	0,272
48,5270	0,275
48,5280	0,280
48,5290	0,281
48,5300	0,284
48,5310	0,286
48,5320	0,286
48,5330	0,286
48,5340	0,286
48,5350	0,284
48,5360	0,281
48,5370	0,278
48,5380	0,273
48,5390	0,267
48,5400	0,261
48,5410	0,253
48,5420	0,243
48,5430	0,234
48,5440	0,226
48,5450	0,215
48,5460	0,204
48,5470	0,192
48,5480	0,179
48,5490	0,163
48,5500	0,148
48,5510	0,132
48,5520	0,115
48,5530	0,097
48,5540	0,079
48,5550	0,060
48,5560	0,039
48,5570	0,019
48,5580	-0,003
48,5590	-0,025
48,5600	-0,049
48,5610	-0,072
48,5620	-0,096
48,5630	-0,121
48,5640	-0,148
48,5650	-0,173
48,5660	-0,201
48,5670	-0,228
48,5680	-0,256
48,5690	-0,284
48,5700	-0,314
48,5710	-0,344
48,5720	-0,374
48,5730	-0,404
48,5740	-0,434
48,5750	-0,465
48,5760	-0,496
48,5770	-0,528
48,5780	-0,559
48,5790	-0,592
48,5800	-0,625
48,5810	-0,657
48,5820	-0,690
48,5830	-0,723
48,5840	-0,754
48,5850	-0,787
48,5860	-0,820
48,5870	-0,853
48,5880	-0,886
48,5890	-0,919
48,5900	-0,952
48,5910	-0,983
48,5920	-1,013
48,5930	-1,045
48,5940	-1,074
48,5950	-1,106
48,5960	-1,136
48,5970	-1,166
48,5980	-1,195
48,5990	-1,225
48,6000	-1,253
48,6010	-1,280
48,6020	-1,307
48,6030	-1,332
48,6040	-1,357
48,6050	-1,382
48,6060	-1,407
48,6070	-1,431
48,6080	-1,453
48,6090	-1,475
48,6100	-1,497
48,6110	-1,517
48,6120	-1,538
48,6130	-1,555
48,6140	-1,574
48,6150	-1,590
48,6160	-1,607
48,6170	-1,621
48,6180	-1,635
48,6190	-1,649
48,6200	-1,662
48,6210	-1,673
48,6220	-1,684
48,6230	-1,693
48,6240	-1,701
48,6250	-1,709
48,6260	-1,715
48,6270	-1,722
48,6280	-1,726
48,6290	-1,729
48,6300	-1,731
48,6310	-1,733
48,6320	-1,733
48,6330	-1,733
48,6340	-1,733
48,6350	-1,731
48,6360	-1,728
48,6370	-1,723
48,6380	-1,718
48,6390	-1,711
48,6400	-1,703
48,6410	-1,695
48,6420	-1,685
48,6430	-1,676
48,6440	-1,665
48,6450	-1,654
48,6460	-1,640
48,6470	-1,626
48,6480	-1,612
48,6490	-1,596
48,6500	-1,579
48,6510	-1,561
48,6520	-1,543
48,6530	-1,524
48,6540	-1,503
48,6550	-1,481
48,6560	-1,461
48,6570	-1,439
48,6580	-1,417
48,6590	-1,393
48,6600	-1,368
48,6610	-1,341
48,6620	-1,315
48,6630	-1,288
48,6640	-1,261
48,6650	-1,233
48,6660	-1,206
48,6670	-1,177
48,6680	-1,148
48,6690	-1,118
48,6700	-1,089
48,6710	-1,057
48,6720	-1,026
48,6730	-0,996
48,6740	-0,964
48,6750	-0,931
48,6760	-0,900
48,6770	-0,869
48,6780	-0,836
48,6790	-0,804
48,6800	-0,771
48,6810	-0,740
48,6820	-0,707
48,6830	-0,674
48,6840	-0,641
48,6850	-0,609
48,6860	-0,576
48,6870	-0,545
48,6880	-0,514
48,6890	-0,482
