#Winkelposition, Messreihe #2
#Zeit ( s )	Winkelposition ( rad )
61,5490	-1,681
61,5500	-1,718
61,5510	-1,755
61,5520	-1,789
61,5530	-1,822
61,5540	-1,854
61,5550	-1,882
61,5560	-1,909
61,5570	-1,931
61,5580	-1,951
61,5590	-1,968
61,5600	-1,984
61,5610	-1,998
61,5620	-2,007
61,5630	-2,015
61,5640	-2,020
61,5650	-2,023
61,5660	-2,023
61,5670	-2,020
61,5680	-2,017
61,5690	-2,009
61,5700	-2,000
61,5710	-1,985
61,5720	-1,970
61,5730	-1,951
61,5740	-1,929
61,5750	-1,907
61,5760	-1,882
61,5770	-1,855
61,5780	-1,825
61,5790	-1,792
61,5800	-1,758
61,5810	-1,720
61,5820	-1,681
61,5830	-1,638
61,5840	-1,598
61,5850	-1,555
61,5860	-1,511
61,5870	-1,464
61,5880	-1,417
61,5890	-1,367
61,5900	-1,316
61,5910	-1,264
61,5920	-1,211
61,5930	-1,158
61,5940	-1,104
61,5950	-1,052
61,5960	-1,001
61,5970	-0,947
61,5980	-0,895
61,5990	-0,840
61,6000	-0,787
61,6010	-0,734
61,6020	-0,682
61,6030	-0,631
61,6040	-0,581
61,6050	-0,533
61,6060	-0,487
61,6070	-0,441
61,6080	-0,397
61,6090	-0,355
61,6100	-0,314
61,6110	-0,275
61,6120	-0,239
61,6130	-0,204
61,6140	-0,173
61,6150	-0,143
61,6160	-0,115
61,6170	-0,090
61,6180	-0,068
61,6190	-0,047
61,6200	-0,030
61,6210	-0,016
61,6220	-0,005
61,6230	0,003
61,6240	0,009
61,6250	0,013
61,6260	0,013
61,6270	0,011
61,6280	0,006
61,6290	0,000
61,6300	-0,011
61,6310	-0,025
61,6320	-0,042
61,6330	-0,061
61,6340	-0,083
61,6350	-0,108
61,6360	-0,135
61,6370	-0,165
61,6380	-0,196
61,6390	-0,231
61,6400	-0,267
61,6410	-0,305
61,6420	-0,346
61,6430	-0,388
61,6440	-0,434
61,6450	-0,478
61,6460	-0,526
61,6470	-0,575
61,6480	-0,625
61,6490	-0,674
61,6500	-0,726
61,6510	-0,778
61,6520	-0,833
61,6530	-0,888
61,6540	-0,944
61,6550	-0,999
61,6560	-1,054
61,6570	-1,107
61,6580	-1,162
61,6590	-1,214
61,6600	-1,266
61,6610	-1,318
61,6620	-1,368
61,6630	-1,418
61,6640	-1,466
61,6650	-1,513
61,6660	-1,558
61,6670	-1,602
61,6680	-1,645
61,6690	-1,685
61,6700	-1,723
61,6710	-1,761
61,6720	-1,795
61,6730	-1,828
61,6740	-1,858
61,6750	-1,885
61,6760	-1,910
61,6770	-1,932
61,6780	-1,953
61,6790	-1,971
61,6800	-1,987
61,6810	-2,000
61,6820	-2,009
61,6830	-2,015
61,6840	-2,020
61,6850	-2,023
61,6860	-2,023
61,6870	-2,020
61,6880	-2,015
61,6890	-2,007
61,6900	-1,998
61,6910	-1,984
61,6920	-1,967
61,6930	-1,948
61,6940	-1,927
61,6950	-1,904
61,6960	-1,879
61,6970	-1,850
61,6980	-1,821
61,6990	-1,788
61,7000	-1,751
61,7010	-1,715
61,7020	-1,676
61,7030	-1,635
61,7040	-1,593
61,7050	-1,549
61,7060	-1,505
61,7070	-1,458
61,7080	-1,407
61,7090	-1,357
61,7100	-1,305
61,7110	-1,255
61,7120	-1,205
61,7130	-1,155
61,7140	-1,101
61,7150	-1,048
61,7160	-0,994
61,7170	-0,939
61,7180	-0,886
61,7190	-0,833
61,7200	-0,779
61,7210	-0,727
61,7220	-0,675
61,7230	-0,625
61,7240	-0,576
61,7250	-0,528
61,7260	-0,481
61,7270	-0,435
61,7280	-0,391
61,7290	-0,349
61,7300	-0,308
61,7310	-0,270
61,7320	-0,234
61,7330	-0,199
61,7340	-0,168
61,7350	-0,138
61,7360	-0,112
61,7370	-0,086
61,7380	-0,063
61,7390	-0,044
61,7400	-0,028
61,7410	-0,014
61,7420	-0,003
61,7430	0,005
61,7440	0,009
61,7450	0,013
61,7460	0,013
61,7470	0,011
61,7480	0,006
61,7490	-0,002
61,7500	-0,013
61,7510	-0,027
61,7520	-0,044
61,7530	-0,064
61,7540	-0,086
61,7550	-0,112
61,7560	-0,138
61,7570	-0,168
61,7580	-0,199
61,7590	-0,234
61,7600	-0,272
61,7610	-0,311
61,7620	-0,352
61,7630	-0,396
61,7640	-0,440
61,7650	-0,484
61,7660	-0,531
61,7670	-0,580
61,7680	-0,630
61,7690	-0,680
61,7700	-0,734
61,7710	-0,789
61,7720	-0,842
61,7730	-0,895
61,7740	-0,949
61,7750	-1,002
61,7760	-1,057
61,7770	-1,112
61,7780	-1,167
61,7790	-1,219
61,7800	-1,272
61,7810	-1,324
61,7820	-1,374
61,7830	-1,423
61,7840	-1,470
61,7850	-1,517
61,7860	-1,563
61,7870	-1,607
61,7880	-1,649
61,7890	-1,689
61,7900	-1,726
61,7910	-1,762
61,7920	-1,797
61,7930	-1,830
61,7940	-1,860
61,7950	-1,887
61,7960	-1,912
61,7970	-1,934
61,7980	-1,954
61,7990	-1,973
61,8000	-1,989
61,8010	-2,000
61,8020	-2,009
61,8030	-2,015
61,8040	-2,020
61,8050	-2,022
61,8060	-2,022
61,8070	-2,020
61,8080	-2,015
61,8090	-2,007
61,8100	-1,996
61,8110	-1,982
61,8120	-1,965
61,8130	-1,945
61,8140	-1,923
61,8150	-1,899
61,8160	-1,874
61,8170	-1,847
61,8180	-1,816
61,8190	-1,783
61,8200	-1,747
61,8210	-1,709
61,8220	-1,670
61,8230	-1,629
61,8240	-1,587
61,8250	-1,544
61,8260	-1,499
61,8270	-1,451
61,8280	-1,403
61,8290	-1,352
61,8300	-1,302
61,8310	-1,250
61,8320	-1,199
61,8330	-1,145
61,8340	-1,090
61,8350	-1,038
61,8360	-0,985
61,8370	-0,933
61,8380	-0,880
61,8390	-0,826
61,8400	-0,774
61,8410	-0,721
61,8420	-0,668
61,8430	-0,617
61,8440	-0,569
61,8450	-0,520
61,8460	-0,474
61,8470	-0,430
61,8480	-0,386
61,8490	-0,344
61,8500	-0,303
61,8510	-0,264
61,8520	-0,228
61,8530	-0,195
61,8540	-0,163
61,8550	-0,135
61,8560	-0,110
61,8570	-0,085
61,8580	-0,063
61,8590	-0,042
61,8600	-0,027
61,8610	-0,013
61,8620	-0,003
61,8630	0,005
61,8640	0,009
61,8650	0,013
61,8660	0,013
61,8670	0,009
61,8680	0,005
61,8690	-0,005
61,8700	-0,016
61,8710	-0,030
61,8720	-0,047
61,8730	-0,066
61,8740	-0,090
61,8750	-0,115
61,8760	-0,143
61,8770	-0,173
61,8780	-0,206
61,8790	-0,240
61,8800	-0,276
61,8810	-0,316
61,8820	-0,358
61,8830	-0,401
61,8840	-0,445
61,8850	-0,490
61,8860	-0,539
61,8870	-0,587
61,8880	-0,638
61,8890	-0,688
61,8900	-0,740
61,8910	-0,792
61,8920	-0,847
61,8930	-0,902
61,8940	-0,958
61,8950	-1,015
61,8960	-1,068
61,8970	-1,123
61,8980	-1,175
61,8990	-1,227
61,9000	-1,280
61,9010	-1,330
61,9020	-1,382
61,9030	-1,431
61,9040	-1,480
61,9050	-1,525
61,9060	-1,571
61,9070	-1,613
61,9080	-1,656
61,9090	-1,695
61,9100	-1,734
61,9110	-1,770
61,9120	-1,803
61,9130	-1,835
61,9140	-1,865
61,9150	-1,891
61,9160	-1,915
61,9170	-1,938
61,9180	-1,959
61,9190	-1,978
61,9200	-1,990
61,9210	-2,003
61,9220	-2,011
61,9230	-2,017
61,9240	-2,020
61,9250	-2,023
61,9260	-2,023
61,9270	-2,020
61,9280	-2,014
61,9290	-2,006
61,9300	-1,995
61,9310	-1,981
61,9320	-1,963
61,9330	-1,943
61,9340	-1,921
61,9350	-1,896
61,9360	-1,869
61,9370	-1,841
61,9380	-1,811
61,9390	-1,778
61,9400	-1,744
61,9410	-1,706
61,9420	-1,665
61,9430	-1,624
61,9440	-1,580
61,9450	-1,536
61,9460	-1,491
61,9470	-1,444
61,9480	-1,395
61,9490	-1,345
61,9500	-1,294
61,9510	-1,243
61,9520	-1,192
61,9530	-1,140
61,9540	-1,087
61,9550	-1,034
61,9560	-0,980
61,9570	-0,925
61,9580	-0,872
61,9590	-0,818
61,9600	-0,765
61,9610	-0,713
61,9620	-0,661
61,9630	-0,611
61,9640	-0,562
61,9650	-0,515
61,9660	-0,468
61,9670	-0,423
61,9680	-0,380
61,9690	-0,338
61,9700	-0,298
61,9710	-0,259
61,9720	-0,223
61,9730	-0,190
61,9740	-0,159
61,9750	-0,130
61,9760	-0,104
61,9770	-0,080
61,9780	-0,058
61,9790	-0,039
61,9800	-0,024
61,9810	-0,011
61,9820	-0,002
61,9830	0,006
61,9840	0,011
61,9850	0,013
61,9860	0,013
61,9870	0,008
61,9880	0,003
61,9890	-0,006
61,9900	-0,017
61,9910	-0,031
61,9920	-0,049
61,9930	-0,069
61,9940	-0,093
61,9950	-0,118
61,9960	-0,146
61,9970	-0,176
61,9980	-0,210
61,9990	-0,245
62,0000	-0,283
62,0010	-0,322
62,0020	-0,363
62,0030	-0,405
62,0040	-0,451
62,0050	-0,496
62,0060	-0,543
62,0070	-0,594
62,0080	-0,644
62,0090	-0,696
62,0100	-0,749
62,0110	-0,803
62,0120	-0,858
62,0130	-0,909
62,0140	-0,963
62,0150	-1,018
62,0160	-1,071
62,0170	-1,128
62,0180	-1,181
62,0190	-1,235
62,0200	-1,288
62,0210	-1,338
62,0220	-1,387
62,0230	-1,436
62,0240	-1,484
62,0250	-1,530
62,0260	-1,576
62,0270	-1,618
62,0280	-1,659
62,0290	-1,698
62,0300	-1,736
62,0310	-1,772
62,0320	-1,806
62,0330	-1,838
62,0340	-1,868
62,0350	-1,894
62,0360	-1,918
62,0370	-1,940
62,0380	-1,959
62,0390	-1,976
62,0400	-1,990
62,0410	-2,003
62,0420	-2,011
62,0430	-2,017
62,0440	-2,022
62,0450	-2,022
62,0460	-2,022
62,0470	-2,018
62,0480	-2,014
62,0490	-2,004
62,0500	-1,993
62,0510	-1,978
62,0520	-1,960
62,0530	-1,940
62,0540	-1,916
62,0550	-1,893
62,0560	-1,868
62,0570	-1,839
62,0580	-1,808
62,0590	-1,775
62,0600	-1,739
62,0610	-1,700
62,0620	-1,660
62,0630	-1,618
62,0640	-1,576
62,0650	-1,532
62,0660	-1,486
62,0670	-1,439
62,0680	-1,390
62,0690	-1,341
62,0700	-1,291
62,0710	-1,239
62,0720	-1,186
62,0730	-1,131
62,0740	-1,078
62,0750	-1,026
62,0760	-0,975
62,0770	-0,922
62,0780	-0,869
62,0790	-0,815
62,0800	-0,760
62,0810	-0,708
62,0820	-0,657
62,0830	-0,606
62,0840	-0,558
62,0850	-0,511
62,0860	-0,465
62,0870	-0,419
62,0880	-0,375
62,0890	-0,333
62,0900	-0,294
62,0910	-0,256
62,0920	-0,220
62,0930	-0,187
62,0940	-0,156
62,0950	-0,127
62,0960	-0,102
62,0970	-0,079
62,0980	-0,057
62,0990	-0,038
62,1000	-0,022
62,1010	-0,009
62,1020	0,000
62,1030	0,006
62,1040	0,011
62,1050	0,013
62,1060	0,013
62,1070	0,009
62,1080	0,003
62,1090	-0,006
62,1100	-0,017
62,1110	-0,033
62,1120	-0,052
62,1130	-0,072
62,1140	-0,096
62,1150	-0,121
62,1160	-0,149
62,1170	-0,181
62,1180	-0,214
62,1190	-0,250
62,1200	-0,286
62,1210	-0,325
62,1220	-0,368
62,1230	-0,410
62,1240	-0,454
62,1250	-0,501
62,1260	-0,550
62,1270	-0,600
62,1280	-0,650
62,1290	-0,701
62,1300	-0,752
62,1310	-0,804
62,1320	-0,859
62,1330	-0,916
62,1340	-0,972
62,1350	-1,027
62,1360	-1,081
62,1370	-1,134
62,1380	-1,186
62,1390	-1,239
62,1400	-1,291
62,1410	-1,343
62,1420	-1,393
62,1430	-1,442
62,1440	-1,489
62,1450	-1,535
62,1460	-1,580
62,1470	-1,623
62,1480	-1,663
62,1490	-1,703
62,1500	-1,740
62,1510	-1,777
62,1520	-1,811
62,1530	-1,843
62,1540	-1,869
62,1550	-1,896
62,1560	-1,920
62,1570	-1,942
62,1580	-1,962
62,1590	-1,979
62,1600	-1,993
62,1610	-2,004
62,1620	-2,012
62,1630	-2,017
62,1640	-2,020
62,1650	-2,022
62,1660	-2,022
62,1670	-2,018
62,1680	-2,012
62,1690	-2,003
62,1700	-1,990
62,1710	-1,976
62,1720	-1,959
62,1730	-1,938
62,1740	-1,916
62,1750	-1,891
62,1760	-1,865
62,1770	-1,835
62,1780	-1,805
62,1790	-1,772
62,1800	-1,736
62,1810	-1,698
62,1820	-1,657
62,1830	-1,615
62,1840	-1,571
62,1850	-1,527
62,1860	-1,481
62,1870	-1,434
62,1880	-1,384
62,1890	-1,334
62,1900	-1,283
62,1910	-1,233
62,1920	-1,181
62,1930	-1,129
62,1940	-1,076
62,1950	-1,021
62,1960	-0,968
62,1970	-0,914
62,1980	-0,861
62,1990	-0,807
62,2000	-0,754
62,2010	-0,702
62,2020	-0,650
62,2030	-0,600
62,2040	-0,551
62,2050	-0,504
62,2060	-0,459
62,2070	-0,413
62,2080	-0,371
62,2090	-0,328
62,2100	-0,289
62,2110	-0,253
62,2120	-0,218
62,2130	-0,185
62,2140	-0,156
62,2150	-0,126
62,2160	-0,099
62,2170	-0,075
62,2180	-0,055
62,2190	-0,038
62,2200	-0,022
62,2210	-0,011
62,2220	0,000
62,2230	0,006
62,2240	0,011
62,2250	0,011
62,2260	0,011
62,2270	0,008
62,2280	0,003
62,2290	-0,006
62,2300	-0,019
62,2310	-0,035
62,2320	-0,053
62,2330	-0,074
62,2340	-0,099
62,2350	-0,126
62,2360	-0,152
62,2370	-0,184
62,2380	-0,217
62,2390	-0,251
62,2400	-0,289
62,2410	-0,330
62,2420	-0,372
62,2430	-0,415
62,2440	-0,460
62,2450	-0,506
62,2460	-0,554
62,2470	-0,603
62,2480	-0,655
62,2490	-0,707
62,2500	-0,762
62,2510	-0,815
62,2520	-0,869
62,2530	-0,920
62,2540	-0,974
62,2550	-1,027
62,2560	-1,082
62,2570	-1,137
62,2580	-1,194
62,2590	-1,247
62,2600	-1,299
62,2610	-1,349
62,2620	-1,396
62,2630	-1,444
62,2640	-1,491
62,2650	-1,538
62,2660	-1,583
62,2670	-1,627
62,2680	-1,670
62,2690	-1,709
62,2700	-1,745
62,2710	-1,780
62,2720	-1,813
62,2730	-1,844
62,2740	-1,874
62,2750	-1,901
62,2760	-1,924
62,2770	-1,946
62,2780	-1,963
62,2790	-1,981
62,2800	-1,995
62,2810	-2,006
62,2820	-2,014
62,2830	-2,020
62,2840	-2,023
62,2850	-2,023
62,2860	-2,020
62,2870	-2,017
62,2880	-2,011
62,2890	-2,003
62,2900	-1,992
62,2910	-1,976
62,2920	-1,957
62,2930	-1,935
62,2940	-1,912
62,2950	-1,888
62,2960	-1,861
62,2970	-1,833
62,2980	-1,803
62,2990	-1,769
62,3000	-1,731
62,3010	-1,692
62,3020	-1,649
62,3030	-1,608
62,3040	-1,566
62,3050	-1,522
62,3060	-1,477
62,3070	-1,429
62,3080	-1,381
62,3090	-1,330
62,3100	-1,280
62,3110	-1,227
62,3120	-1,173
62,3130	-1,120
62,3140	-1,065
62,3150	-1,013
62,3160	-0,961
62,3170	-0,909
62,3180	-0,856
62,3190	-0,803
62,3200	-0,749
62,3210	-0,696
62,3220	-0,644
62,3230	-0,594
62,3240	-0,545
62,3250	-0,498
62,3260	-0,452
62,3270	-0,408
62,3280	-0,366
62,3290	-0,325
62,3300	-0,286
62,3310	-0,248
62,3320	-0,212
62,3330	-0,179
62,3340	-0,149
62,3350	-0,121
62,3360	-0,096
62,3370	-0,072
62,3380	-0,052
62,3390	-0,035
62,3400	-0,019
62,3410	-0,008
62,3420	0,002
62,3430	0,008
62,3440	0,011
62,3450	0,013
62,3460	0,013
62,3470	0,008
62,3480	0,002
62,3490	-0,009
62,3500	-0,022
62,3510	-0,038
62,3520	-0,057
62,3530	-0,077
62,3540	-0,101
62,3550	-0,127
62,3560	-0,157
62,3570	-0,187
62,3580	-0,221
62,3590	-0,256
62,3600	-0,295
62,3610	-0,335
62,3620	-0,377
62,3630	-0,421
62,3640	-0,467
62,3650	-0,512
62,3660	-0,561
62,3670	-0,611
62,3680	-0,661
62,3690	-0,712
62,3700	-0,763
62,3710	-0,817
62,3720	-0,872
62,3730	-0,928
62,3740	-0,983
62,3750	-1,038
62,3760	-1,093
62,3770	-1,147
62,3780	-1,199
62,3790	-1,250
62,3800	-1,304
62,3810	-1,354
62,3820	-1,403
62,3830	-1,451
62,3840	-1,499
62,3850	-1,546
62,3860	-1,590
62,3870	-1,634
62,3880	-1,674
62,3890	-1,712
62,3900	-1,750
62,3910	-1,784
62,3920	-1,817
62,3930	-1,849
62,3940	-1,877
62,3950	-1,902
62,3960	-1,926
62,3970	-1,948
62,3980	-1,967
62,3990	-1,982
62,4000	-1,996
62,4010	-2,007
62,4020	-2,014
62,4030	-2,018
62,4040	-2,022
62,4050	-2,023
62,4060	-2,022
62,4070	-2,017
62,4080	-2,011
62,4090	-2,001
62,4100	-1,989
62,4110	-1,973
62,4120	-1,954
62,4130	-1,934
62,4140	-1,912
62,4150	-1,887
62,4160	-1,860
62,4170	-1,830
62,4180	-1,799
62,4190	-1,764
62,4200	-1,728
62,4210	-1,689
62,4220	-1,648
62,4230	-1,605
62,4240	-1,563
62,4250	-1,519
62,4260	-1,472
62,4270	-1,423
62,4280	-1,373
62,4290	-1,323
62,4300	-1,271
62,4310	-1,221
62,4320	-1,170
62,4330	-1,117
62,4340	-1,063
62,4350	-1,010
62,4360	-0,957
62,4370	-0,903
62,4380	-0,850
62,4390	-0,796
62,4400	-0,743
62,4410	-0,690
62,4420	-0,639
62,4430	-0,591
62,4440	-0,542
62,4450	-0,495
62,4460	-0,449
62,4470	-0,404
62,4480	-0,361
62,4490	-0,320
62,4500	-0,281
62,4510	-0,245
62,4520	-0,209
62,4530	-0,178
62,4540	-0,146
62,4550	-0,119
62,4560	-0,094
62,4570	-0,071
62,4580	-0,052
62,4590	-0,035
62,4600	-0,020
62,4610	-0,008
62,4620	0,002
62,4630	0,008
62,4640	0,011
62,4650	0,013
62,4660	0,011
62,4670	0,006
62,4680	0,000
62,4690	-0,009
62,4700	-0,024
62,4710	-0,039
62,4720	-0,058
62,4730	-0,080
62,4740	-0,105
62,4750	-0,130
62,4760	-0,159
62,4770	-0,190
62,4780	-0,225
62,4790	-0,261
62,4800	-0,298
62,4810	-0,339
62,4820	-0,382
62,4830	-0,426
62,4840	-0,471
62,4850	-0,517
62,4860	-0,565
62,4870	-0,614
62,4880	-0,666
62,4890	-0,719
62,4900	-0,773
62,4910	-0,826
62,4920	-0,880
62,4930	-0,931
62,4940	-0,985
62,4950	-1,040
62,4960	-1,095
62,4970	-1,151
62,4980	-1,205
62,4990	-1,258
62,5000	-1,312
62,5010	-1,360
62,5020	-1,407
62,5030	-1,455
62,5040	-1,502
62,5050	-1,549
62,5060	-1,594
62,5070	-1,637
62,5080	-1,679
62,5090	-1,717
62,5100	-1,753
62,5110	-1,788
62,5120	-1,821
62,5130	-1,852
62,5140	-1,880
62,5150	-1,905
62,5160	-1,929
62,5170	-1,949
62,5180	-1,968
62,5190	-1,985
62,5200	-1,998
62,5210	-2,007
62,5220	-2,015
62,5230	-2,020
62,5240	-2,023
62,5250	-2,022
62,5260	-2,020
62,5270	-2,017
62,5280	-2,011
62,5290	-2,001
62,5300	-1,989
62,5310	-1,971
62,5320	-1,953
62,5330	-1,931
62,5340	-1,905
62,5350	-1,882
62,5360	-1,855
62,5370	-1,827
62,5380	-1,795
62,5390	-1,761
62,5400	-1,722
62,5410	-1,682
62,5420	-1,641
62,5430	-1,599
62,5440	-1,557
62,5450	-1,511
62,5460	-1,466
62,5470	-1,418
62,5480	-1,370
62,5490	-1,319
62,5500	-1,268
62,5510	-1,214
62,5520	-1,161
62,5530	-1,107
62,5540	-1,054
62,5550	-1,002
62,5560	-0,950
62,5570	-0,897
62,5580	-0,844
62,5590	-0,790
62,5600	-0,737
62,5610	-0,683
62,5620	-0,633
62,5630	-0,583
62,5640	-0,534
62,5650	-0,487
62,5660	-0,443
62,5670	-0,399
62,5680	-0,357
62,5690	-0,316
62,5700	-0,276
62,5710	-0,240
62,5720	-0,206
62,5730	-0,173
62,5740	-0,143
62,5750	-0,115
62,5760	-0,091
62,5770	-0,069
62,5780	-0,049
62,5790	-0,033
62,5800	-0,019
62,5810	-0,006
62,5820	0,002
62,5830	0,009
62,5840	0,013
62,5850	0,013
62,5860	0,011
62,5870	0,006
62,5880	-0,002
62,5890	-0,013
62,5900	-0,025
62,5910	-0,042
62,5920	-0,061
62,5930	-0,082
62,5940	-0,107
62,5950	-0,134
62,5960	-0,163
62,5970	-0,195
62,5980	-0,229
62,5990	-0,265
62,6000	-0,303
62,6010	-0,344
62,6020	-0,385
62,6030	-0,429
62,6040	-0,474
62,6050	-0,522
62,6060	-0,570
62,6070	-0,620
62,6080	-0,671
62,6090	-0,723
62,6100	-0,774
62,6110	-0,829
62,6120	-0,884
62,6130	-0,939
62,6140	-0,994
62,6150	-1,049
62,6160	-1,103
62,6170	-1,156
62,6180	-1,210
62,6190	-1,261
62,6200	-1,313
62,6210	-1,363
62,6220	-1,414
62,6230	-1,461
62,6240	-1,508
62,6250	-1,554
62,6260	-1,598
62,6270	-1,640
62,6280	-1,681
62,6290	-1,720
62,6300	-1,756
62,6310	-1,791
62,6320	-1,824
62,6330	-1,854
62,6340	-1,882
62,6350	-1,907
62,6360	-1,931
62,6370	-1,951
62,6380	-1,970
62,6390	-1,985
62,6400	-1,998
62,6410	-2,007
62,6420	-2,015
62,6430	-2,018
62,6440	-2,022
62,6450	-2,022
62,6460	-2,020
62,6470	-2,017
62,6480	-2,009
62,6490	-2,000
62,6500	-1,985
62,6510	-1,970
62,6520	-1,951
62,6530	-1,929
62,6540	-1,905
62,6550	-1,882
62,6560	-1,854
62,6570	-1,824
62,6580	-1,791
62,6590	-1,756
62,6600	-1,718
62,6610	-1,679
62,6620	-1,638
62,6630	-1,598
62,6640	-1,554
62,6650	-1,510
62,6660	-1,461
62,6670	-1,412
62,6680	-1,362
62,6690	-1,312
62,6700	-1,261
62,6710	-1,211
62,6720	-1,159
62,6730	-1,106
62,6740	-1,052
62,6750	-0,999
62,6760	-0,946
62,6770	-0,892
62,6780	-0,839
62,6790	-0,785
62,6800	-0,732
62,6810	-0,680
62,6820	-0,628
62,6830	-0,580
62,6840	-0,531
62,6850	-0,485
62,6860	-0,440
62,6870	-0,396
62,6880	-0,353
62,6890	-0,313
62,6900	-0,273
62,6910	-0,237
62,6920	-0,203
62,6930	-0,171
62,6940	-0,141
62,6950	-0,113
62,6960	-0,090
62,6970	-0,068
62,6980	-0,047
62,6990	-0,031
62,7000	-0,017
62,7010	-0,005
62,7020	0,003
62,7030	0,009
62,7040	0,011
62,7050	0,013
62,7060	0,009
62,7070	0,006
62,7080	-0,002
62,7090	-0,013
62,7100	-0,027
62,7110	-0,042
62,7120	-0,063
62,7130	-0,085
62,7140	-0,110
62,7150	-0,137
62,7160	-0,165
62,7170	-0,198
62,7180	-0,232
62,7190	-0,269
62,7200	-0,308
62,7210	-0,349
62,7220	-0,391
62,7230	-0,435
62,7240	-0,479
62,7250	-0,526
62,7260	-0,575
62,7270	-0,625
62,7280	-0,677
62,7290	-0,730
62,7300	-0,784
62,7310	-0,837
62,7320	-0,891
62,7330	-0,942
62,7340	-0,997
62,7350	-1,052
62,7360	-1,107
62,7370	-1,162
62,7380	-1,216
62,7390	-1,268
62,7400	-1,318
62,7410	-1,368
62,7420	-1,417
62,7430	-1,466
62,7440	-1,513
62,7450	-1,558
62,7460	-1,602
62,7470	-1,645
62,7480	-1,685
62,7490	-1,723
62,7500	-1,759
62,7510	-1,794
62,7520	-1,827
62,7530	-1,857
62,7540	-1,885
62,7550	-1,910
62,7560	-1,934
62,7570	-1,954
62,7580	-1,971
62,7590	-1,987
62,7600	-2,000
62,7610	-2,009
62,7620	-2,017
62,7630	-2,022
62,7640	-2,023
62,7650	-2,023
62,7660	-2,020
62,7670	-2,015
62,7680	-2,009
62,7690	-2,000
62,7700	-1,985
62,7710	-1,968
62,7720	-1,948
62,7730	-1,927
62,7740	-1,902
62,7750	-1,877
62,7760	-1,850
62,7770	-1,822
62,7780	-1,789
62,7790	-1,753
62,7800	-1,715
62,7810	-1,676
62,7820	-1,634
62,7830	-1,593
62,7840	-1,549
62,7850	-1,505
62,7860	-1,458
62,7870	-1,411
62,7880	-1,360
62,7890	-1,310
62,7900	-1,258
62,7910	-1,205
62,7920	-1,153
62,7930	-1,100
62,7940	-1,046
62,7950	-0,994
62,7960	-0,941
62,7970	-0,888
62,7980	-0,834
62,7990	-0,781
62,8000	-0,727
62,8010	-0,675
62,8020	-0,625
62,8030	-0,576
62,8040	-0,528
62,8050	-0,481
62,8060	-0,435
62,8070	-0,393
62,8080	-0,350
62,8090	-0,309
62,8100	-0,270
62,8110	-0,234
62,8120	-0,199
62,8130	-0,168
62,8140	-0,140
62,8150	-0,113
62,8160	-0,088
62,8170	-0,066
62,8180	-0,046
62,8190	-0,030
62,8200	-0,016
62,8210	-0,005
62,8220	0,003
62,8230	0,009
62,8240	0,013
62,8250	0,013
62,8260	0,009
62,8270	0,003
62,8280	-0,003
62,8290	-0,014
62,8300	-0,028
62,8310	-0,046
62,8320	-0,064
62,8330	-0,085
62,8340	-0,110
62,8350	-0,137
62,8360	-0,167
62,8370	-0,199
62,8380	-0,236
62,8390	-0,272
62,8400	-0,311
62,8410	-0,350
62,8420	-0,393
62,8430	-0,437
62,8440	-0,482
62,8450	-0,529
62,8460	-0,580
62,8470	-0,630
62,8480	-0,680
62,8490	-0,732
62,8500	-0,784
62,8510	-0,839
62,8520	-0,894
62,8530	-0,949
62,8540	-1,004
62,8550	-1,059
62,8560	-1,112
62,8570	-1,166
62,8580	-1,217
62,8590	-1,269
62,8600	-1,321
62,8610	-1,373
62,8620	-1,422
62,8630	-1,469
62,8640	-1,516
62,8650	-1,561
62,8660	-1,605
62,8670	-1,646
62,8680	-1,687
62,8690	-1,725
62,8700	-1,762
62,8710	-1,797
62,8720	-1,830
62,8730	-1,860
62,8740	-1,887
62,8750	-1,912
62,8760	-1,935
62,8770	-1,956
62,8780	-1,973
62,8790	-1,989
62,8800	-2,001
62,8810	-2,009
62,8820	-2,017
62,8830	-2,020
62,8840	-2,023
62,8850	-2,023
62,8860	-2,020
62,8870	-2,015
62,8880	-2,007
62,8890	-1,996
62,8900	-1,982
62,8910	-1,967
62,8920	-1,948
62,8930	-1,926
62,8940	-1,902
62,8950	-1,877
62,8960	-1,849
62,8970	-1,817
62,8980	-1,783
62,8990	-1,748
62,9000	-1,711
62,9010	-1,673
62,9020	-1,632
62,9030	-1,590
62,9040	-1,546
62,9050	-1,500
62,9060	-1,451
62,9070	-1,403
62,9080	-1,354
62,9090	-1,304
62,9100	-1,253
62,9110	-1,202
62,9120	-1,150
62,9130	-1,096
62,9140	-1,041
62,9150	-0,988
62,9160	-0,935
62,9170	-0,881
62,9180	-0,828
62,9190	-0,774
62,9200	-0,723
62,9210	-0,671
62,9220	-0,620
62,9230	-0,570
62,9240	-0,523
62,9250	-0,476
62,9260	-0,430
62,9270	-0,388
62,9280	-0,346
62,9290	-0,305
62,9300	-0,265
62,9310	-0,229
62,9320	-0,196
62,9330	-0,165
62,9340	-0,137
62,9350	-0,110
62,9360	-0,085
62,9370	-0,063
62,9380	-0,042
62,9390	-0,027
62,9400	-0,014
62,9410	-0,003
62,9420	0,005
62,9430	0,009
62,9440	0,013
62,9450	0,013
62,9460	0,009
62,9470	0,005
62,9480	-0,005
62,9490	-0,016
62,9500	-0,030
62,9510	-0,046
